,2P,2P%,2PA,3P_NBA,3P%_NBA,3PA_NBA,AST_NBA,BLK_NBA,DRB,FG_NBA,FG%_NBA,FGA_NBA,FT_NBA,FT%_NBA,FTA_NBA,G_NBA,GS,Lg,MP_NBA,Name,ORB_NBA,PF_x,PTS_NBA,STL_NBA,TOV_NBA,TRB_NBA,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Position_x,Unnamed: 0_NBA,Position_y,C,PF_y,PG,SF,SG,nan,Unnamed: 0_C,3P_C,3P%_C,3PA_C,AST_C,AST_per_g,BLK_C,FG_C,FG%_C,FGA_C,FT_C,FT%_C,FTA_C,G_C,MP_C,MP_per_g,ORB_C,PF,PTS_C,PTS_per_g,STL_C,TOV_C,TRB_C,TRB_per_g
1999,0.9,0.508,1.7,0.7,0.307,2.3,0.6,0.2,1.5,1.6,0.392,4.0,0.6,0.835,0.7,147,4.0,NBA,15.5,Chris Johnson,0.5,1.4,4.4,0.6,0.5,2.0,0.48,0.0,3.6,6.0,-1.1,2.0,17.1,0.9,0.533,-3.1,9.0,0.6,14.3,1.4,18.3,13.0,0.606,15.9,0.1,1.5,0.12,SF,2060.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1252,236.0,0.371,636.0,145.0,1.1,50.0,468.0,0.427,1095.0,295.0,0.826,357.0,138,2888.0,27.8,240.0,212.0,1467,10.6,105.0,158.0,846.0,6.1
2000,0.9,0.508,1.7,0.7,0.307,2.3,0.6,0.2,1.5,1.6,0.392,4.0,0.6,0.835,0.7,147,4.0,NBA,15.5,Chris Johnson,0.5,1.4,4.4,0.6,0.5,2.0,0.48,0.578,6.3,1.1,-1.3,0.0,11.4,2.5,0.175,-1.4,3.5,1.1,9.7,2.0,11.2,7.5,0.514,14.1,0.4,3.5,0.074,C,2059.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1251,19.0,0.288,66.0,67.0,0.8,176.0,251.0,0.488,514.0,110.0,0.775,142.0,88,,,,,631,7.2,36.0,117.0,454.0,5.2
2001,0.9,0.508,1.7,0.7,0.307,2.3,0.6,0.2,1.5,1.6,0.392,4.0,0.6,0.835,0.7,147,4.0,NBA,15.5,Chris Johnson,0.5,1.4,4.4,0.6,0.5,2.0,0.48,0.578,6.3,1.1,-1.3,0.0,11.4,2.5,0.175,-1.4,3.5,1.1,9.7,2.0,11.2,7.5,0.514,14.1,0.4,3.5,0.074,C,2059.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1252,236.0,0.371,636.0,145.0,1.1,50.0,468.0,0.427,1095.0,295.0,0.826,357.0,138,2888.0,27.8,240.0,212.0,1467,10.6,105.0,158.0,846.0,6.1
2002,0.9,0.508,1.7,0.7,0.307,2.3,0.6,0.2,1.5,1.6,0.392,4.0,0.6,0.835,0.7,147,4.0,NBA,15.5,Chris Johnson,0.5,1.4,4.4,0.6,0.5,2.0,0.48,0.578,6.3,1.1,-1.3,0.0,11.4,2.5,0.175,-1.4,3.5,1.1,9.7,2.0,11.2,7.5,0.514,14.1,0.4,3.5,0.074,C,2060.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1251,19.0,0.288,66.0,67.0,0.8,176.0,251.0,0.488,514.0,110.0,0.775,142.0,88,,,,,631,7.2,36.0,117.0,454.0,5.2
2003,0.9,0.508,1.7,0.7,0.307,2.3,0.6,0.2,1.5,1.6,0.392,4.0,0.6,0.835,0.7,147,4.0,NBA,15.5,Chris Johnson,0.5,1.4,4.4,0.6,0.5,2.0,0.48,0.578,6.3,1.1,-1.3,0.0,11.4,2.5,0.175,-1.4,3.5,1.1,9.7,2.0,11.2,7.5,0.514,14.1,0.4,3.5,0.074,C,2060.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1252,236.0,0.371,636.0,145.0,1.1,50.0,468.0,0.427,1095.0,295.0,0.826,357.0,138,2888.0,27.8,240.0,212.0,1467,10.6,105.0,158.0,846.0,6.1
2004,0.9,0.508,1.7,0.7,0.307,2.3,0.6,0.2,1.5,1.6,0.392,4.0,0.6,0.835,0.7,147,4.0,NBA,15.5,Chris Johnson,0.5,1.4,4.4,0.6,0.5,2.0,0.48,0.578,6.3,1.1,-1.3,0.0,11.4,2.5,0.175,-1.4,3.5,1.1,9.7,2.0,11.2,7.5,0.514,14.1,0.4,3.5,0.074,SF,2059.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1251,19.0,0.288,66.0,67.0,0.8,176.0,251.0,0.488,514.0,110.0,0.775,142.0,88,,,,,631,7.2,36.0,117.0,454.0,5.2
2005,0.9,0.508,1.7,0.7,0.307,2.3,0.6,0.2,1.5,1.6,0.392,4.0,0.6,0.835,0.7,147,4.0,NBA,15.5,Chris Johnson,0.5,1.4,4.4,0.6,0.5,2.0,0.48,0.578,6.3,1.1,-1.3,0.0,11.4,2.5,0.175,-1.4,3.5,1.1,9.7,2.0,11.2,7.5,0.514,14.1,0.4,3.5,0.074,SF,2059.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1252,236.0,0.371,636.0,145.0,1.1,50.0,468.0,0.427,1095.0,295.0,0.826,357.0,138,2888.0,27.8,240.0,212.0,1467,10.6,105.0,158.0,846.0,6.1
2006,0.9,0.508,1.7,0.7,0.307,2.3,0.6,0.2,1.5,1.6,0.392,4.0,0.6,0.835,0.7,147,4.0,NBA,15.5,Chris Johnson,0.5,1.4,4.4,0.6,0.5,2.0,0.48,0.578,6.3,1.1,-1.3,0.0,11.4,2.5,0.175,-1.4,3.5,1.1,9.7,2.0,11.2,7.5,0.514,14.1,0.4,3.5,0.074,SF,2060.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1251,19.0,0.288,66.0,67.0,0.8,176.0,251.0,0.488,514.0,110.0,0.775,142.0,88,,,,,631,7.2,36.0,117.0,454.0,5.2
2007,0.9,0.508,1.7,0.7,0.307,2.3,0.6,0.2,1.5,1.6,0.392,4.0,0.6,0.835,0.7,147,4.0,NBA,15.5,Chris Johnson,0.5,1.4,4.4,0.6,0.5,2.0,0.48,0.578,6.3,1.1,-1.3,0.0,11.4,2.5,0.175,-1.4,3.5,1.1,9.7,2.0,11.2,7.5,0.514,14.1,0.4,3.5,0.074,SF,2060.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1252,236.0,0.371,636.0,145.0,1.1,50.0,468.0,0.427,1095.0,295.0,0.826,357.0,138,2888.0,27.8,240.0,212.0,1467,10.6,105.0,158.0,846.0,6.1
2008,2.6,0.528,4.9,0.0,0.158,0.2,0.6,0.3,2.8,2.6,0.517,5.0,1.2,0.662,1.8,125,5.0,NBA,15.8,Ivan Johnson,1.1,2.0,6.5,0.8,1.1,3.9,0.519,0.03,6.6,1.2,-2.0,0.8,20.4,3.4,0.366,-2.8,8.4,1.1,15.1,2.6,16.0,14.5,0.551,20.7,0.0,4.5,0.11,PF,2061.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1253,0.0,0.0,4.0,12.0,0.4,8.0,82.0,0.5,164.0,45.0,0.634,71.0,28,,,,,209,7.5,25.0,,90.0,3.2
2009,2.6,0.523,4.9,0.4,0.295,1.3,1.8,1.0,2.5,2.9,0.476,6.2,1.2,0.692,1.7,468,140.0,NBA,19.5,James Johnson,0.9,2.2,7.4,0.8,1.4,3.4,0.506,0.205,14.6,4.0,1.2,2.3,14.9,12.2,0.271,-1.0,5.1,4.2,14.7,2.1,16.7,10.0,0.536,19.3,7.5,16.4,0.086,PF,2062.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1254,50.0,0.296,169.0,99.0,1.6,88.0,351.0,0.515,682.0,151.0,0.693,218.0,61,,,,,903,14.8,85.0,152.0,508.0,8.3
2010,4.7,0.472,10.0,1.6,0.372,4.2,4.0,0.2,3.1,6.3,0.442,14.2,2.3,0.802,2.8,1215,1087.0,NBA,35.3,Joe Johnson,0.9,1.8,16.4,0.9,2.0,4.0,0.497,0.298,19.8,0.4,0.5,-1.3,10.3,25.0,0.198,1.8,2.8,56.3,15.6,1.3,11.3,6.6,0.53,22.7,26.7,81.3,0.091,SG,2063.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1255,63.0,0.406,155.0,127.0,2.4,24.0,302.0,0.466,648.0,128.0,0.753,170.0,53,1605.0,30.3,,90.0,795,15.0,88.0,132.0,325.0,6.1
2011,0.8,0.389,1.9,0.2,0.238,0.8,0.4,0.1,0.9,0.9,0.347,2.7,0.6,0.68,0.9,28,0.0,NBA,9.4,Nick Johnson,0.5,1.2,2.6,0.3,0.7,1.4,0.38,0.28,6.3,0.9,-7.3,-1.2,10.9,0.2,0.333,-6.1,5.5,-0.4,4.8,1.3,18.1,8.2,0.43,17.4,-0.3,-0.1,-0.02,SG,2064.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1256,144.0,0.359,401.0,304.0,2.8,64.0,441.0,0.421,1048.0,307.0,0.734,418.0,108,3339.0,30.9,64.0,220.0,1333,12.3,137.0,197.0,395.0,3.7
2012,0.7,0.398,1.7,0.5,0.311,1.5,0.7,0.1,1.4,1.1,0.358,3.2,0.5,0.727,0.6,103,1.0,NBA,10.8,Orlando Johnson,0.3,0.8,3.2,0.2,0.5,1.7,0.43,0.462,9.9,1.0,-3.8,-0.5,14.4,1.6,0.202,-3.2,3.4,-0.2,8.5,0.9,11.9,9.0,0.462,16.5,-0.5,1.4,0.059,SG,2065.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1257,222.0,0.391,568.0,319.0,2.6,68.0,738.0,0.457,1615.0,510.0,0.72,708.0,124,3071.0,33.0,157.0,196.0,2208,17.8,112.0,324.0,691.0,5.6
2013,1.7,0.414,4.0,0.7,0.295,2.4,1.5,0.2,2.7,2.4,0.37,6.4,0.8,0.745,1.1,145,6.0,NBA,20.2,Stanley Johnson,0.6,2.0,6.2,0.7,1.2,3.3,0.425,0.368,10.6,1.0,-2.3,1.1,15.1,3.6,0.165,-3.4,3.3,-2.5,8.2,1.9,15.2,9.0,0.453,17.6,-0.2,1.0,0.017,SF,2066.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1258,43.0,0.371,116.0,63.0,1.7,15.0,174.0,0.446,390.0,132.0,0.742,178.0,38,1081.0,28.4,75.0,100.0,523,13.8,57.0,82.0,247.0,6.5
2014,0.8,0.388,2.1,0.0,0.333,0.1,0.7,0.0,0.7,0.9,0.385,2.3,0.8,0.947,0.8,23,0.0,NBA,7.3,Trey Johnson,0.2,1.1,2.6,0.1,0.5,0.9,0.394,0.058,13.7,0.4,-7.4,-3.2,10.5,0.1,0.365,-4.2,3.5,0.0,8.1,0.6,15.4,7.0,0.489,19.4,-0.2,0.0,0.012,SG,2067.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1259,180.0,0.382,471.0,241.0,2.5,5.0,667.0,0.429,1556.0,502.0,0.751,668.0,96,2437.0,36.4,,,2016,21.0,78.0,,384.0,4.0
2015,2.9,0.479,6.1,0.9,0.361,2.6,2.5,0.5,2.7,3.9,0.444,8.7,1.9,0.76,2.5,135,7.0,NBA,25.7,Tyler Johnson,0.7,2.0,10.5,1.0,1.2,3.4,0.497,0.295,15.1,1.5,0.9,0.6,12.0,4.1,0.287,0.2,3.0,4.0,14.8,2.0,10.7,7.5,0.538,19.2,2.5,8.2,0.113,SG,2068.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1260,119.0,0.372,320.0,303.0,2.4,36.0,491.0,0.456,1077.0,249.0,0.716,348.0,128,3538.0,27.6,183.0,337.0,1350,10.5,140.0,176.0,619.0,4.8
2016,1.8,0.461,4.0,1.1,0.338,3.2,1.1,0.7,2.7,2.9,0.406,7.1,0.6,0.743,0.8,494,281.0,NBA,23.1,Wesley Johnson,0.6,1.9,7.5,0.8,0.9,3.3,0.481,0.444,7.5,2.2,-1.2,0.3,13.0,8.3,0.117,-1.5,2.8,0.7,10.3,1.7,10.8,7.8,0.499,16.0,2.3,9.1,0.038,SG,2069.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1261,130.0,0.349,373.0,150.0,1.6,108.0,462.0,0.454,1017.0,239.0,0.768,311.0,93,1224.0,35.0,75.0,72.0,1293,13.9,106.0,138.0,650.0,7.0
2017,0.0,0.0,1.0,0.0,0.0,0.6,0.3,0.0,0.7,0.0,0.0,1.6,0.0,0.0,0.3,7,0.0,NBA,3.0,Darius Johnson-Odom,0.1,0.4,0.0,0.1,0.3,0.9,0.0,0.364,12.3,0.0,-23.2,-2.4,26.0,0.0,0.182,-20.8,5.4,-0.3,-18.4,2.3,14.4,15.6,0.0,28.4,-0.1,-0.3,-0.597,SG,2070.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1262,221.0,0.403,549.0,262.0,2.5,17.0,558.0,0.444,1257.0,312.0,0.722,432.0,105,3238.0,30.8,56.0,237.0,1649,15.7,93.0,223.0,321.0,3.1
2018,1.8,0.454,3.9,0.2,0.331,0.5,0.8,0.2,1.3,1.9,0.439,4.4,1.3,0.751,1.8,623,157.0,NBA,15.7,Dahntay Jones,0.4,1.9,5.4,0.4,0.8,1.7,0.459,0.118,8.6,1.1,-3.6,-0.7,9.6,7.5,0.408,-2.9,3.0,2.4,9.5,1.4,13.6,6.3,0.519,17.2,-4.1,9.9,0.048,SG,2072.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1263,109.0,0.344,317.0,181.0,1.4,81.0,636.0,0.452,1406.0,430.0,0.745,577.0,131,3907.0,29.8,,398.0,1811,13.8,133.0,278.0,598.0,4.6
2019,0.7,0.462,1.4,0.0,,0.0,0.0,0.2,0.8,0.7,0.462,1.4,0.3,0.375,0.9,9,0.0,NBA,7.3,Damian Jones,1.0,1.3,1.7,0.1,0.6,1.8,0.462,0.0,0.0,2.4,-9.6,-3.0,11.0,0.1,0.615,-6.6,16.0,-0.1,4.8,0.7,23.2,13.3,0.454,14.1,-0.1,0.0,0.013,C,2073.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1264,1.0,0.125,8.0,71.0,0.7,167.0,508.0,0.566,897.0,296.0,0.565,524.0,99,2684.0,27.1,207.0,301.0,1313,13.3,37.0,197.0,630.0,6.4
2020,1.4,0.47,2.9,0.1,0.257,0.6,0.3,0.3,1.4,1.5,0.436,3.5,0.5,0.667,0.8,63,17.0,NBA,12.7,DeQuan Jones,0.3,0.9,3.7,0.3,0.5,1.7,0.456,0.161,3.0,2.1,-6.1,-1.1,12.4,0.4,0.234,-5.1,2.4,-0.3,8.4,1.2,11.1,7.4,0.485,15.3,-0.8,0.1,0.007,SF,2074.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1265,10.0,0.169,59.0,53.0,0.5,51.0,201.0,0.44,457.0,96.0,0.632,152.0,111,1253.0,15.9,73.0,101.0,508,4.6,52.0,123.0,268.0,2.4
2021,0.6,0.402,1.5,1.1,0.403,2.7,0.5,0.3,1.5,1.7,0.402,4.2,0.7,0.841,0.9,706,93.0,NBA,15.7,James Jones,0.3,1.3,5.2,0.3,0.3,1.8,0.532,0.645,4.9,1.5,-0.5,-0.9,10.7,10.0,0.211,0.4,2.4,15.3,11.3,1.1,6.6,6.7,0.568,14.6,4.1,25.3,0.11,SF,2076.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1266,124.0,0.383,324.0,142.0,1.2,192.0,464.0,0.426,1090.0,304.0,0.831,366.0,122,3351.0,27.5,,262.0,1356,11.1,137.0,188.0,606.0,5.0
2022,1.3,0.402,3.3,0.0,,0.0,0.3,0.2,1.3,1.3,0.402,3.3,0.3,0.6,0.5,32,0.0,NBA,10.4,Kevin Jones,1.2,0.8,3.0,0.3,0.3,2.4,0.402,0.0,4.8,1.2,-5.2,-1.8,14.5,0.2,0.14,-3.4,12.6,0.1,11.1,1.4,6.6,13.5,0.418,16.2,-0.3,0.2,0.032,PF,2077.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1267,110.0,0.315,349.0,141.0,1.0,109.0,728.0,0.494,1475.0,256.0,0.677,378.0,139,3671.0,35.3,384.0,176.0,1822,13.1,84.0,136.0,1048.0,7.5
2023,1.1,0.466,2.4,0.3,0.293,0.9,0.4,0.2,1.4,1.4,0.42,3.2,0.4,0.66,0.7,143,21.0,NBA,11.7,Perry Jones,0.3,0.9,3.4,0.3,0.4,1.8,0.459,0.265,4.7,1.6,-4.6,-1.0,13.1,1.7,0.203,-3.7,3.3,0.0,8.5,1.1,10.6,8.4,0.483,14.9,-1.1,1.7,0.048,SF,2078.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1268,12.0,0.279,43.0,78.0,1.2,47.0,344.0,0.522,659.0,162.0,0.678,239.0,63,2030.0,32.2,168.0,148.0,862,13.7,44.0,125.0,467.0,7.4
2024,1.1,0.472,2.3,0.0,0.111,0.0,0.4,0.5,1.4,1.1,0.467,2.3,0.8,0.717,1.2,281,12.0,NBA,11.0,Solomon Jones,0.9,2.0,3.0,0.2,0.6,2.3,0.467,0.014,4.9,3.8,-2.9,0.7,14.8,3.4,0.51,-3.6,9.6,1.7,10.2,1.0,16.9,12.2,0.531,13.9,-0.7,5.0,0.078,PF,2079.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1269,0.0,0.0,2.0,61.0,1.0,153.0,216.0,0.505,428.0,149.0,0.693,215.0,59,1838.0,31.2,,,581,9.8,38.0,,470.0,8.0
2025,3.8,0.539,7.1,0.4,0.299,1.3,1.0,1.2,4.0,4.2,0.501,8.5,1.6,0.622,2.6,232,118.0,NBA,24.0,Terrence Jones,1.7,1.7,10.5,0.6,0.9,5.7,0.525,0.158,7.0,3.8,0.2,1.1,18.0,7.0,0.302,-0.9,8.0,7.9,17.1,1.3,8.9,13.1,0.546,19.2,3.1,14.9,0.129,PF,2080.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1270,42.0,0.328,128.0,111.0,1.5,140.0,383.0,0.467,820.0,256.0,0.638,401.0,76,2311.0,30.4,188.0,182.0,1064,14.0,92.0,137.0,608.0,8.0
2026,0.9,0.411,2.1,0.4,0.328,1.3,2.7,0.1,1.0,1.3,0.379,3.5,0.7,0.747,0.9,89,0.0,NBA,13.9,Tyus Jones,0.2,0.9,3.7,0.8,0.7,1.1,0.442,0.385,27.7,0.5,-2.8,-1.8,8.1,0.8,0.256,-1.0,1.5,0.8,12.5,2.9,15.9,4.8,0.483,14.7,-0.2,1.7,0.064,PG,2081.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1271,47.0,0.379,124.0,217.0,5.6,3.0,135.0,0.417,324.0,144.0,0.889,162.0,39,1322.0,33.9,19.0,46.0,461,11.8,59.0,76.0,137.0,3.5
2027,3.7,0.678,5.4,0.0,0.091,0.0,0.6,1.8,7.0,3.7,0.676,5.4,1.7,0.431,4.0,668,556.0,NBA,27.6,DeAndre Jordan,3.1,2.7,9.1,0.6,1.3,10.1,0.676,0.003,3.5,5.2,2.1,2.7,28.1,31.1,0.743,-0.6,13.0,34.8,18.2,1.1,14.8,20.7,0.63,13.8,19.1,65.9,0.171,C,2082.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1272,0.0,,0.0,15.0,0.4,44.0,113.0,0.617,183.0,52.0,0.437,119.0,35,703.0,20.1,,,278,7.9,7.0,57.0,210.0,6.0
2028,1.0,0.528,2.0,0.0,,0.0,0.3,0.3,1.0,1.0,0.528,2.0,0.7,0.852,0.8,65,0.0,NBA,7.6,Jerome Jordan,1.0,1.1,2.8,0.1,0.4,2.0,0.528,0.0,5.5,3.4,0.0,0.1,15.2,0.5,0.425,-0.1,15.2,1.2,17.1,0.9,13.7,15.2,0.597,16.2,0.2,1.7,0.168,C,2083.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1273,0.0,,0.0,113.0,0.8,333.0,547.0,0.567,964.0,414.0,0.696,595.0,133,1043.0,29.8,84.0,98.0,1508,11.3,48.0,252.0,983.0,7.4
2029,2.3,0.487,4.8,0.3,0.316,1.0,2.5,0.2,1.7,2.6,0.458,5.7,1.2,0.769,1.6,358,67.0,NBA,19.4,Cory Joseph,0.5,1.4,6.8,0.6,1.0,2.2,0.485,0.17,19.3,0.8,-0.5,-0.1,10.0,7.0,0.277,-0.4,3.0,8.1,13.4,1.7,12.9,6.6,0.527,17.2,2.6,15.1,0.104,PG,2084.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1274,52.0,0.413,126.0,109.0,3.0,11.0,136.0,0.422,322.0,51.0,0.699,73.0,36,1166.0,32.4,23.0,65.0,375,10.4,37.0,54.0,128.0,3.6
2030,0.2,0.182,1.1,0.0,0.0,0.3,0.1,0.0,0.6,0.2,0.143,1.4,0.5,0.625,0.8,10,0.0,NBA,5.4,Kris Joseph,0.1,0.3,0.9,0.3,0.2,0.7,0.143,0.214,2.8,0.0,-10.5,-0.9,12.9,0.1,0.571,-9.6,2.3,-0.2,0.6,3.0,10.2,7.7,0.257,17.0,-0.1,-0.1,-0.127,SF,2085.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1275,112.0,0.331,338.0,208.0,1.5,67.0,491.0,0.449,1094.0,382.0,0.702,544.0,140,3267.0,30.8,154.0,189.0,1476,10.5,179.0,217.0,627.0,4.5
2031,1.7,0.446,3.9,0.9,0.434,2.1,0.8,0.0,1.3,2.6,0.442,5.9,0.5,0.835,0.6,509,87.0,NBA,17.8,Jason Kapono,0.3,1.5,6.7,0.4,0.6,1.7,0.517,0.348,7.5,0.2,-3.0,-2.2,8.7,4.5,0.106,-0.8,2.1,5.8,10.5,1.0,9.4,5.4,0.536,17.7,-2.3,10.3,0.055,SF,2090.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1276,317.0,0.446,710.0,265.0,2.1,8.0,699.0,0.469,1491.0,380.0,0.83,458.0,127,4313.0,34.0,,294.0,2095,16.5,108.0,286.0,647.0,5.1
2032,0.6,0.412,1.4,0.3,0.25,1.0,1.0,0.1,1.0,0.8,0.345,2.4,0.5,0.75,0.7,24,1.0,NBA,7.7,Coby Karl,0.3,0.8,2.4,0.3,0.6,1.3,0.397,0.414,18.0,1.2,-4.4,-0.8,15.0,0.2,0.276,-3.6,4.3,-0.2,9.2,1.9,18.7,9.7,0.446,19.0,-0.1,0.0,-0.006,SG,2092.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1277,266.0,0.371,717.0,408.0,3.2,59.0,500.0,0.413,1211.0,432.0,0.787,549.0,127,3767.0,29.7,,,1698,13.4,114.0,,507.0,4.0
2033,0.4,0.529,0.7,0.0,,0.0,0.1,0.2,0.6,0.4,0.529,0.7,0.2,0.455,0.4,25,0.0,NBA,3.8,Sasha Kaun,0.5,0.4,0.9,0.2,0.3,1.0,0.529,0.0,4.5,4.3,-0.8,2.7,16.5,0.2,0.647,-3.5,14.4,0.0,12.5,2.2,24.3,15.5,0.527,13.7,0.0,0.2,0.096,C,2098.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1278,0.0,,0.0,44.0,0.3,150.0,331.0,0.568,583.0,168.0,0.512,328.0,135,,,,,830,6.1,50.0,32.0,526.0,3.9
2034,1.2,0.488,2.5,0.0,0.0,0.0,0.4,0.1,1.5,1.2,0.485,2.5,1.4,0.692,2.0,51,0.0,NBA,8.8,Clarence Kea,1.1,1.9,3.9,0.2,0.6,2.5,0.485,0.008,5.9,0.5,-3.5,-2.5,19.6,0.3,0.8,-1.1,13.3,0.7,13.8,1.1,15.4,16.3,0.563,19.3,-0.2,1.0,0.107,PF,2100.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1279,,,,,,,688.0,0.515,1337.0,438.0,0.63,695.0,117,,,,,1814,15.5,,,1143.0,9.8
2035,1.8,0.505,3.6,0.0,0.071,0.0,0.7,0.3,2.5,1.8,0.502,3.6,1.4,0.714,2.0,617,98.0,NBA,16.7,Adam Keefe,1.6,1.8,5.0,0.5,0.9,4.1,0.502,0.006,6.1,1.3,-0.1,0.6,17.6,11.7,0.544,-0.7,11.8,13.1,12.9,1.6,16.5,14.7,0.562,14.3,4.9,24.9,0.116,PF,2103.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1280,7.0,0.467,15.0,210.0,1.7,55.0,830.0,0.6,1384.0,652.0,0.736,886.0,125,4002.0,32.0,,266.0,2319,18.6,141.0,309.0,1119.0,9.0
2036,0.9,0.436,2.0,0.0,,0.0,0.5,0.0,0.2,0.9,0.436,2.0,0.5,0.714,0.7,20,0.0,NBA,3.8,Harold Keeling,0.2,0.5,2.2,0.4,0.4,0.3,0.436,0.0,19.3,0.0,-3.2,-2.0,4.3,0.1,0.359,-1.2,4.5,0.0,16.1,4.4,13.4,4.4,0.487,28.4,0.0,0.1,0.041,SG,2104.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1281,,,,,,49.0,675.0,0.496,1361.0,381.0,0.702,543.0,114,3314.0,29.1,,218.0,1731,15.2,263.0,248.0,463.0,4.1
2037,2.7,0.489,5.4,0.0,0.0,0.0,2.6,0.9,4.7,2.7,0.488,5.4,2.3,0.783,2.9,814,126.0,NBA,21.8,Rich Kelley,2.3,3.2,7.6,0.9,2.4,7.0,0.488,0.002,15.4,2.2,2.4,2.8,21.4,29.2,0.538,-0.4,11.0,13.4,15.0,1.8,25.8,16.3,0.565,16.0,19.8,42.5,0.115,C,2108.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1282,,,,,,,526.0,0.497,1059.0,360.0,0.788,457.0,76,,,,,1412,18.6,,,944.0,12.4
2038,7.6,0.5,15.3,0.1,0.338,0.3,2.9,0.4,6.3,7.7,0.497,15.5,3.4,0.757,4.5,260,241.0,NBA,32.7,Clark Kellogg,3.3,3.3,18.9,1.5,2.8,9.5,0.5,0.017,13.7,0.7,2.1,0.5,21.0,10.2,0.287,1.6,10.6,10.6,19.3,2.1,13.8,15.7,0.54,24.8,8.9,20.9,0.118,PF,2109.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1283,,,,,,60.0,539.0,0.485,1112.0,207.0,0.772,268.0,86,3011.0,35.0,,231.0,1285,14.9,106.0,264.0,872.0,10.1
2039,3.6,0.491,7.3,0.0,0.167,0.1,1.3,0.5,2.6,3.6,0.486,7.4,2.5,0.686,3.6,305,40.0,NBA,19.8,Greg Kelser,2.0,3.0,9.7,0.8,2.2,4.6,0.488,0.013,9.5,1.4,-0.8,-0.1,14.2,6.1,0.492,-0.6,11.2,2.5,14.2,1.8,19.3,12.7,0.54,22.4,1.9,8.6,0.069,SF,2113.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1284,,,,,,,820.0,0.541,1517.0,374.0,0.634,590.0,115,1040.0,32.5,,,2014,17.5,,,1092.0,9.5
2040,1.6,0.482,3.4,0.0,0.0,0.0,1.1,0.2,2.0,1.6,0.481,3.4,1.2,0.677,1.8,280,20.0,NBA,13.4,Tim Kempton,0.9,2.2,4.5,0.4,1.0,2.8,0.481,0.003,10.8,0.7,-2.9,0.3,17.0,3.0,0.532,-3.2,6.7,0.3,9.8,1.5,19.7,11.5,0.535,15.7,-0.8,3.3,0.042,PF,2116.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1285,,,,157.0,1.5,40.0,310.0,0.516,601.0,307.0,0.756,406.0,107,2802.0,26.2,,281.0,927,8.7,63.0,,597.0,5.6
