,3P,3P%,3PA,AST,AST_per_g,BLK,FG,FG%,FGA,FT,FT%,FTA,G,MP,MP_per_g,Name,ORB,PF,PTS,PTS_per_g,STL,TOV,TRB,TRB_per_g
1491,148,.376,394,220,2.2,53,675,.516,1307,345,.697,495,98,2962,30.2,Jamal Mashburn,,306,1843,18.8,153,243,760,7.8
1492,57,.438,130,268,2.4,41,783,.461,1697,452,.713,634,111,3729,33.6,Anthony Mason,,275,2075,18.7,140,331,894,8.1
1493,130,.372,349,147,1.1,92,616,.486,1268,340,.726,468,129,2921,29.2,Desmond Mason,,196,1702,13.2,158,175,795,6.2
1494,137,.375,365,230,2.6,33,388,.436,889,318,.869,366,89,2634,29.6,Roger Mason,,209,1231,13.8,90,195,269,3.0
1495,0,.000,3,51,0.5,97,524,.523,1001,306,.643,476,112,2939,26.2,Tony Massenburg,,300,1354,12.1,61,187,722,6.4
1496,,,,,,,489,.477,1026,273,.817,334,69,2349,34.0,Wes Matthews,,,1251,18.1,,,189,2.7
1497,,,,42,0.5,76,365,.518,705,296,.708,418,85,2065,24.3,Marlon Maxey,,213,1026,12.1,48,120,581,6.8
1498,2,.286,7,87,0.7,251,562,.507,1108,440,.653,674,129,3563,27.6,Jason Maxiell,,,1566,12.1,91,,908,7.0
1499,,,,,,,670,.586,1143,484,.753,643,112,,,Cedric Maxwell,,,1824,16.3,,,1117,10.0
1500,103,.375,275,386,3.0,21,921,.462,1995,505,.715,706,130,4194,32.3,Vernon Maxwell,,299,2450,18.8,206,311,482,3.7
1501,,,,166,1.8,,666,.513,1297,261,.774,337,90,,,Scott May,,257,1593,17.7,,,594,6.6
1502,0,.000,11,113,1.5,94,442,.513,862,329,.717,459,77,2139,27.8,Sean May,,,1213,15.8,100,,771,10.0
1503,218,.424,514,729,5.2,24,723,.495,1460,276,.724,381,139,4515,32.5,Lee Mayberry,,242,1940,14.0,291,232,409,2.9
1504,128,.380,337,217,2.8,,466,.495,942,200,.784,255,77,2299,29.9,Tharon Mayes,,,1260,16.4,,,217,2.8
1505,,,,,,,244,.471,518,124,.642,193,78,,,Bill Mayfield,,,612,7.8,,,469,6.0
1506,246,.370,664,280,2.3,25,758,.442,1714,517,.746,693,124,4341,35.0,Travis Mays,,359,2279,18.4,156,372,590,4.8
1507,,,,,,,243,.516,471,118,.707,167,31,,,Bob McAdoo,,,604,19.5,,,312,10.1
1508,1,.333,3,99,1.2,224,677,.515,1315,339,.606,559,108,2586,31.5,Bob McCann,,294,1694,15.7,81,274,1070,9.9
1509,,,,,,,570,.562,1015,414,.646,641,125,3401,27.2,Mel McCants,,,1554,12.4,,,648,5.2
1510,221,.415,533,204,2.1,61,614,.486,1263,272,.721,377,98,2863,29.2,Rashad McCants,,,1721,17.6,145,,398,4.1
1511,,,,,,,241,.416,580,115,.714,161,86,,,Andre McCarter,,,597,6.9,,,166,1.9
1512,105,.297,353,151,1.3,47,524,.422,1242,237,.691,343,117,2563,30.5,Kelly McCarty,,,1390,11.9,31,,850,7.3
1513,75,.401,187,181,1.8,108,352,.515,684,167,.684,244,103,2116,20.5,Walter McCarty,,273,946,9.2,91,183,522,5.1
1514,2,.400,5,86,0.8,175,328,.545,602,203,.644,315,111,2203,19.8,Amal McCaskill,,287,861,7.8,45,194,700,6.3
1515,,,,,,50,643,.575,1119,258,.739,349,125,3659,29.3,Dwayne McClain,,338,1544,12.4,133,256,438,3.5
1516,0,.000,1,79,0.7,196,542,.632,858,279,.652,428,115,1716,20.0,Dan McClintock,,221,1363,11.9,40,155,486,4.2
1517,201,.429,468,204,1.7,16,529,.460,1149,315,.778,405,117,2842,24.3,George McCloud,,231,1574,13.5,104,279,395,3.4
1518,,,,,,,366,.462,793,185,.771,240,105,2074,19.8,Keith McCord,,,917,8.7,,,370,3.5
1519,,,,,,48,307,.556,552,280,.737,380,90,1484,23.9,Tim McCormick,,265,894,9.9,24,141,475,5.3
1520,0,,0,89,1.1,188,347,.694,500,120,.462,260,78,1767,28.0,Jelani McCoy,,161,814,10.4,44,148,528,6.8
1521,103,.330,312,264,2.6,47,365,.463,788,275,.854,322,103,2626,25.5,Chris McCray,,,1108,10.8,166,,349,3.4
1522,,,,,,178,485,.573,846,277,.693,400,135,4253,31.5,Rodney McCray,,329,1247,9.2,151,283,1029,7.6
1523,,,,,,116,389,.449,867,213,.649,328,131,3331,25.4,Scooter McCray,,212,991,7.6,93,205,721,5.5
1524,,,,,,,618,.474,1303,271,.790,343,109,1183,38.2,John McCullough,,,1507,13.8,,,606,5.6
1525,125,.352,355,228,1.8,,329,.425,775,224,.737,304,125,2521,20.2,Clint McDaniel,,,1007,8.1,,,287,2.3
1526,,,,197,1.7,103,893,.564,1584,366,.624,587,117,3638,31.1,Xavier McDaniel,,351,2152,18.4,114,300,1359,11.6
1527,,,,,,11,639,.523,1221,234,.686,341,114,3865,33.9,Ben McDonald,,340,1512,13.3,99,310,671,5.9
1528,0,.000,1,66,0.6,221,402,.585,687,193,.617,313,119,2641,22.2,Michael McDonald,,253,997,8.4,43,146,813,6.8
1529,,,,,,,308,.475,648,215,.668,322,96,2559,26.7,Hank McDowell,,,831,8.7,,,569,5.9
1530,0,.000,1,32,0.5,105,317,.533,595,120,.625,192,59,1479,25.1,Antonio McDyess,,181,754,12.8,57,131,547,9.3
1531,,,,,,,398,.483,824,137,.729,188,54,,,Jim McElroy,,,933,17.3,,,205,3.8
1532,2,.400,5,164,1.2,154,608,.584,1041,308,.668,461,132,3876,29.4,Ivan McFarlin,,,1526,11.6,170,,978,7.4
1533,,,,,,,1010,.486,2077,419,.703,596,114,1070,35.7,Mike McGee,,,2439,21.4,,,530,4.6
1534,,,,,,,283,.460,615,153,.614,249,24,,,George McGinnis,,,719,30.0,,,352,14.7
1535,,,,,,,302,,,201,.838,240,84,,,Dick McGuire,,,805,9.6,,,,
1536,,,,124,1.1,,714,.553,1290,276,.773,357,112,,,Kevin McHale,,,1704,15.2,,,950,8.5
1537,,,,94,0.8,399,467,.552,846,344,.687,501,118,2714,23.0,Jim McIlvaine,,295,1278,10.8,29,187,673,5.7
1538,138,.397,348,435,4.4,0,403,.459,878,184,.719,256,100,2560,25.6,Jeff McInnis,,177,1128,11.3,108,200,277,2.8
1539,,,,,,,597,.476,1255,306,.781,392,113,,,Kevin McKenna,,,1500,13.3,,,426,3.8
1540,,,,,,8,890,.491,1812,279,.833,335,110,3755,34.1,Forrest McKenzie,,312,2060,18.7,31,71,723,6.6
1541,21,.420,50,132,1.3,188,499,.580,860,212,.797,266,99,3044,30.7,Derrick McKey,,270,1231,12.4,73,177,643,6.5
1542,178,.366,486,301,3.3,23,563,.421,1336,346,.790,438,92,3497,38.0,Aaron McKie,,192,1650,17.9,196,176,586,6.4
1543,,,,,,,768,.467,1645,364,.790,461,102,3562,34.9,Billy McKinney,,,1900,18.6,,,303,3.0
1544,64,.400,160,281,2.4,,560,.477,1173,111,.712,156,116,2987,25.8,Carlton McKinney,,,1295,11.2,,,391,3.4
1545,199,.399,499,296,2.7,14,572,.426,1343,552,.791,698,111,3568,32.1,Keith McLeod,,293,1895,17.1,176,316,355,3.2
1546,74,.383,193,143,1.1,93,501,.479,1045,277,.735,377,126,1902,21.1,Roshown McLeod,,256,1353,10.7,114,118,705,5.6
1547,,,,402,6.0,62,221,.471,469,130,.703,185,67,2181,32.6,Nate McMillan,,180,572,8.5,149,184,344,5.1
1548,,,,,,,699,.555,1259,409,.799,512,88,,,Tom McMillen,,,1807,20.5,,,859,9.8
1549,,,,,,,709,.634,1119,332,.526,631,107,652,26.1,Mark McNamara,,,1750,16.4,,,977,9.1
1550,,,,,,,504,.551,914,226,.638,354,81,2970,36.7,Chris McNealy,,,1236,15.3,,,678,8.4
1551,5,.313,16,59,1.8,18,149,.530,281,56,.629,89,32,878,27.4,Paul McPherson,,77,359,11.2,50,71,149,4.7
1552,,,,,,121,275,.506,543,165,.609,271,134,2185,33.1,Cozell McQueen,,372,715,5.3,41,150,800,6.0
1553,144,.334,431,273,3.0,110,437,.429,1018,235,.712,330,91,2796,30.7,Darnell Mee,,286,1253,13.8,259,216,472,5.2
1554,,,,193,1.6,85,256,.483,530,85,.726,117,124,1861,15.0,Scott Meents,,216,597,4.8,48,144,326,2.6
1555,,,,,,,712,.487,1462,496,.801,619,77,,,John Mengelt,,,1920,24.9,,,370,4.8
1556,72,.344,209,147,1.9,18,404,.483,837,133,.782,170,76,1976,26.0,Ron Mercer,,146,1013,13.3,100,104,314,4.1
1557,,,,,,,648,.584,1109,240,.656,366,78,,,Joe Meriweather,,,1536,19.7,,,1005,12.9
1558,3,.214,14,125,1.1,134,483,.556,868,311,.713,436,111,2482,22.4,Loren Meyer,,287,1280,11.5,61,197,679,6.1
1559,,,,,,,426,.485,879,194,.729,266,89,,,Dave Meyers,,,1046,11.8,,,497,5.6
1560,,,,,,132,554,.587,943,214,.553,387,133,3418,25.7,Larry Micheaux,,340,1322,9.9,137,203,787,5.9
1561,9,.300,30,55,0.6,264,498,.497,1003,399,.684,583,96,2041,31.4,Chris Mihm,,180,1404,14.6,36,159,945,9.8
1562,,,,,,,709,,,452,.680,665,98,,,George Mikan,,,1870,19.1,,,,
1563,,,,,,,553,1.467,377,309,1.746,177,104,,,Vern Mikkelsen,,,1415,13.6,,,,
1564,105,.342,307,954,6.9,24,396,.415,954,286,.755,379,138,,,Aaron Miles,,,1183,8.6,264,,456,3.3
1565,1,.500,2,66,0.7,61,321,.609,527,154,.583,264,89,1939,21.8,Anthony Miller,,202,797,9.0,48,152,582,6.5
1566,,,,,,,647,.561,1153,204,.537,380,116,3351,28.9,Bob Miller,,,1498,12.9,,,1060,9.1
1567,7,.259,27,257,2.0,163,490,.572,856,543,.754,720,128,2185,23.2,Brad Miller,,259,1530,12.0,145,175,862,6.7
1568,,,,,,,521,.515,1012,224,.546,410,103,2515,31.8,Dick Miller,,,1266,12.3,,,885,8.6
1569,5,.167,30,296,2.2,345,680,.636,1069,309,.646,478,137,3243,23.7,Oliver Miller,,413,1674,12.2,154,347,886,6.5
1570,69,.439,157,247,2.0,22,769,.547,1405,488,.836,584,122,3836,31.4,Reggie Miller,,262,2095,17.2,158,218,509,4.2
1571,143,.375,381,284,2.3,65,795,.508,1566,345,.767,450,126,4003,31.8,Chris Mills,,331,2078,16.5,140,319,959,7.6
1572,0,.000,4,228,2.2,111,598,.562,1065,209,.755,277,102,2844,27.9,Terry Mills,,266,1405,13.8,78,219,681,6.7
1573,176,.367,479,155,1.8,19,691,.453,1526,490,.814,602,87,3069,35.3,Harold Miner,,173,2048,23.5,98,168,471,5.4
1574,,,,,,9,422,.524,805,225,.773,291,123,3566,29.0,Dirk Minniefield,,348,1069,8.7,156,342,331,2.7
1575,94,.363,259,228,2.4,33,448,.507,884,209,.739,283,95,3043,32.0,Greg Minor,,152,1199,12.6,128,146,533,5.6
1576,82,.299,274,205,4.1,,272,.394,691,166,.648,256,50,1754,35.1,Jason Miskiri,,,792,15.8,,,219,4.4
1577,,,,,,,926,.506,1830,271,.681,398,104,,,Mike Mitchell,,,2123,20.4,,,996,9.6
1578,,,,149,1.3,87,768,.512,1500,450,.763,590,112,3056,36.0,Sam Mitchell,,308,1986,17.7,120,211,703,6.3
1579,,,,,,49,605,.541,1119,486,.744,653,124,3462,27.9,Todd Mitchell,,377,1699,13.7,75,260,740,6.0
1580,,,,,,,640,.533,1201,396,.705,562,73,,,Steve Mix,,,1676,23.0,,,872,11.9
1581,146,.354,412,176,1.9,41,466,.438,1065,256,.821,312,93,1629,27.6,Cuttino Mobley,,175,1334,14.3,142,112,393,4.2
1582,,,,124,1.4,184,371,.557,666,158,.486,325,88,2091,23.8,Eric Mobley,,243,900,10.2,40,175,599,6.8
1583,,,,67,2.7,,329,.406,810,329,.680,484,60,,,Doug Moe,,,987,16.5,,,635,10.6
1584,5,.227,22,66,1.1,81,301,.495,608,135,.614,220,62,1661,26.8,Jerome Moiso,,176,742,12.0,61,141,421,6.8
1585,,,,,,,395,.488,809,155,.683,227,89,2351,26.4,Paul Mokeski,,,945,10.6,,,680,7.6
1586,,,,240,2.0,,739,.606,1220,588,.782,752,122,3447,36.7,Sidney Moncrief,,,2066,16.9,,,1015,8.3
1587,,,,,,,363,.486,747,165,.764,216,48,,,Eric Money,,,891,18.6,,,131,2.7
1588,,,,,,,1158,.853,1358,619,.821,754,110,,,Earl Monroe,,,2935,26.7,,,596,6.9
1589,322,.436,739,299,2.4,20,885,.457,1936,459,.836,549,124,3989,32.2,Rodney Monroe,,206,2551,20.6,107,258,492,4.0
1590,,,,86,0.6,169,626,.585,1070,375,.624,601,139,3501,25.2,Eric Montross,,408,1627,11.7,63,211,941,6.8
1591,,,,,,176,597,.519,1150,206,.708,291,85,3167,37.3,Andre Moore,,243,1400,16.5,72,156,929,10.9
1592,,,,,,,609,.455,1338,261,.733,356,112,,,Johnny Moore,,,1479,13.2,,,446,4.0
1593,,,,,,,680,.474,1434,336,.762,441,113,3234,28.6,Lowes Moore,,,1696,15.0,,,375,3.3
1594,3,.250,12,105,0.9,236,374,.553,676,235,.655,359,114,2854,25.0,Mikki Moore,,324,986,8.6,79,194,661,5.8
1595,,,,,,182,1111,.565,1966,428,.576,743,123,1122,32.1,Ron Moore,,126,2650,21.5,128,97,1333,10.8
1596,74,.454,163,223,1.8,18,707,.461,1533,335,.733,457,121,3534,29.2,Tracy Moore,,282,1823,15.1,81,263,394,3.3
1597,,,,,,,399,.564,708,330,.710,465,113,2948,26.1,Guy Morgan,,,1128,10.0,,,703,6.2
1598,,,,80,0.8,8,310,.477,650,196,.587,334,101,1914,19.0,Darren Morningstar,,316,816,8.1,49,147,456,4.5
1599,42,.339,124,281,2.2,141,694,.501,1386,287,.712,403,128,4058,31.7,Chris Morris,,343,1717,13.4,189,206,860,6.7
1600,2,.222,9,66,0.9,35,250,.488,512,132,.815,162,72,1361,18.9,Isaiah Morris,,171,634,8.8,41,99,326,4.5
1601,0,,0,67,0.8,125,417,.578,721,289,.661,437,89,2121,23.8,Randolph Morris,,,1123,12.6,70,,531,6.0
1602,101,.338,299,229,1.7,256,644,.495,1300,344,.780,441,136,3095,29.8,Terence Morris,,262,1733,12.7,162,228,925,6.8
1603,128,.368,348,188,2.0,35,669,.503,1329,401,.761,527,95,2908,30.6,Adam Morrison,,,1867,19.7,66,,485,5.1
1604,,,,,,32,626,.457,1369,333,.735,453,105,2733,26.0,Mike Morrison,,221,1697,16.2,99,231,365,3.5
1605,111,.461,241,177,1.9,75,516,.524,984,285,.711,401,95,2812,29.6,Dwayne Morton,,238,1428,15.0,113,199,398,4.2
1606,86,.391,220,452,3.5,51,538,.453,1188,459,.771,595,131,3435,26.2,John Morton,,356,1621,12.4,207,397,313,2.4
1607,,,,,,,642,.453,1417,281,.810,347,113,3432,30.4,Richard Morton,,,1705,15.1,,,292,2.6
1608,,,,,,,673,.474,1419,376,.729,516,113,2746,31.6,Perry Moss,,,1722,15.2,,,420,3.7
1609,197,.316,624,305,2.5,85,838,.483,1736,461,.716,644,121,4133,34.2,Lawrence Moten,,281,2334,19.3,215,309,590,4.9
1610,71,.333,213,139,1.2,50,538,.500,1075,345,.774,446,120,2162,25.1,Hanno Mottola,,259,1492,12.4,37,159,551,4.6
1611,,,,,,,910,.483,1885,503,.843,597,72,,,Rick Mount,,153,2323,32.3,,,211,2.9
1612,6,.261,23,138,1.2,453,612,.566,1082,771,.754,1023,120,3632,30.3,Alonzo Mourning,,403,2001,16.7,59,297,1032,8.6
1613,,,,453,3.6,42,879,.550,1599,682,.848,804,125,4668,37.3,Chris Mullin,,279,2440,19.5,211,381,509,4.1
1614,0,.000,2,137,1.2,106,341,.502,679,191,.746,256,112,1523,18.6,Todd Mundt,,219,873,7.8,39,172,484,4.3
1615,,,,30,0.3,,256,.464,552,186,.699,266,110,2664,24.2,Chris Munk,,,698,6.3,,,659,6.0
1616,169,.354,477,504,4.3,32,687,.436,1575,478,.784,610,117,3648,31.2,Eric Murdock,,344,2021,17.3,376,330,504,4.3
1617,,,,,,,947,.438,2164,654,.849,770,77,,,Calvin Murphy,,,2548,33.1,,,308,4.0
1618,,,,,,49,685,.495,1383,425,.742,573,123,3326,27.0,Jay Murphy,,292,1795,14.6,96,195,763,6.2
1619,,,,,,79,770,.453,1699,328,.740,443,114,3867,33.9,Ronnie Murphy,,306,1937,17.0,205,345,543,4.8
1620,2,.500,4,201,1.7,39,644,.556,1158,488,.781,625,117,3739,32.0,Tod Murphy,,310,1778,15.2,95,258,837,7.2
1621,64,.335,191,158,1.7,126,680,.496,1370,587,.777,755,94,3298,35.1,Troy Murphy,,274,2011,21.4,113,284,924,9.8
1622,99,.337,294,160,1.8,75,644,.489,1316,301,.713,422,88,2689,30.6,Lamond Murray,,206,1688,19.2,110,227,596,6.8
1623,118,.342,345,370,4.1,37,684,.484,1414,482,.737,654,90,2078,37.1,Ronald Murray,,133,1968,21.9,99,261,507,5.6
1624,197,.411,479,143,1.5,91,633,.500,1267,329,.791,416,98,2949,30.1,Tracy Murray,,277,1792,18.3,122,178,627,6.4
1625,14,.389,36,88,1.5,50,393,.525,748,180,.756,238,59,1895,32.1,Jerrod Mustaf,,128,980,16.6,37,166,456,7.7
1626,,,,75,0.8,354,352,.644,547,243,.641,379,96,2261,23.6,Dikembe Mutombo,,234,947,9.9,43,165,823,8.6
1627,,,,,,31,391,.496,788,315,.736,428,64,1142,33.6,Pete Myers,,208,1097,17.1,102,199,483,7.5
1628,123,.342,360,880,6.7,17,529,.429,1232,432,.740,584,132,3307,32.7,Scott Machado,80,244,1613,12.2,191,440,510,3.9
1629,216,.357,605,357,3.3,9,515,.419,1228,281,.755,372,108,2392,31.5,Shelvin Mack,47,137,1527,14.1,118,239,454,4.2
1630,0,.000,1,94,0.7,83,439,.610,720,115,.455,253,136,1764,24.8,Vernon Macklin,173,172,993,7.3,42,135,504,3.7
1631,134,.338,396,397,2.9,33,564,.415,1359,432,.726,595,136,3749,27.6,Devyn Marble,118,212,1694,12.5,176,232,460,3.4
1632,48,.366,131,581,8.0,9,181,.446,406,113,.693,163,73,2101,28.8,Kendall Marshall,12,106,523,7.2,83,193,171,2.3
1633,178,.399,446,171,1.5,17,519,.458,1132,330,.780,423,112,3090,27.6,Cartier Martin,,,1546,13.8,80,,540,4.8
1634,41,.308,133,88,1.4,45,323,.494,654,202,.689,293,65,1996,30.7,Jarell Martin,154,170,889,13.7,65,144,451,6.9
1635,100,.341,293,271,2.1,38,512,.444,1152,549,.799,687,127,,,Wesley Matthews,,,1673,13.2,155,139,628,4.9
1636,142,.370,384,674,5.2,20,654,.449,1457,503,.791,636,130,,,Eric Maynor,,,1953,15.0,168,197,442,3.4
1637,88,.409,215,109,3.3,13,237,.442,536,122,.803,152,33,1216,36.8,O.J. Mayo,,,684,20.7,51,117,150,4.5
1638,20,.215,93,168,1.6,66,367,.503,730,177,.668,265,107,3155,29.5,Luc Mbah a Moute,,,931,8.7,137,62,775,7.2
1639,0,.000,9,111,1.0,58,467,.447,1044,298,.569,524,108,2696,25.0,James Michael McAdoo,232,229,1232,11.4,132,173,640,5.9
1640,97,.290,335,451,4.4,32,546,.465,1173,429,.723,593,102,3519,34.5,Ray McCallum,126,210,1618,15.9,175,233,486,4.8
1641,125,.367,341,214,3.3,23,273,.439,622,122,.753,162,65,2060,31.7,Patrick McCaw,61,122,793,12.2,129,125,273,4.2
1642,217,.377,576,304,2.7,51,767,.439,1746,610,.825,739,111,3657,32.9,C.J. McCollum,167,195,2361,21.3,228,267,696,6.3
1643,138,.380,363,751,5.4,24,550,.490,1123,176,.749,235,139,4425,31.8,T.J. McConnell,94,258,1414,10.2,324,281,538,3.9
1644,1,1.000,1,18,1.1,33,54,.478,113,40,.563,71,16,450,28.1,Chris McCullough,36,41,149,9.3,27,35,110,6.9
1645,81,.313,259,85,0.9,178,362,.450,804,230,.767,300,94,2287,24.3,K.J. McDaniels,170,168,1035,11.0,83,140,450,4.8
1646,274,.458,598,194,1.3,14,1141,.550,2075,594,.831,715,145,4569,31.5,Doug McDermott,281,265,3150,21.7,34,321,1088,7.5
1647,0,.000,2,37,0.8,34,164,.588,279,39,.513,76,47,967,20.6,Mitch McGary,122,117,367,7.8,57,60,312,6.6
1648,16,.356,45,23,0.3,122,234,.542,432,90,.514,175,66,1232,18.7,JaVale McGee,,,574,8.7,32,80,314,4.8
1649,188,.381,494,186,1.4,36,568,.452,1257,252,.759,332,135,3702,27.4,Rodney McGruder,254,205,1576,11.7,116,171,654,4.8
1650,24,.253,95,172,2.0,167,284,.462,615,153,.556,275,86,2153,25.0,Dominic McGuire,,,745,8.7,55,,540,6.3
1651,73,.420,174,73,2.0,25,198,.495,400,120,.870,138,37,1191,32.2,Ben McLemore,47,69,589,15.9,37,77,192,5.2
1652,164,.347,473,455,3.5,66,726,.440,1649,369,.717,515,130,,,Jerel McNeal,,,1985,15.3,287,201,608,4.7
1653,179,.343,522,209,1.8,97,496,.417,1190,350,.769,455,114,3088,27.1,Jordan McRae,75,218,1521,13.3,73,225,371,3.3
1654,10,.278,36,167,2.4,128,279,.540,517,174,.664,262,69,2047,29.7,Josh McRoberts,,,742,10.8,80,,449,6.5
1655,177,.386,459,130,1.6,8,385,.436,883,299,.890,336,81,,,Jodie Meeks,,,1246,15.4,86,108,247,3.0
1656,52,.306,170,167,2.7,3,134,.379,354,93,.809,115,62,,,Gal Mekel,,,413,6.7,26,85,131,2.1
1657,0,,0,29,0.5,113,132,.576,229,47,.553,85,63,1090,17.3,Fab Melo,102,145,311,4.9,25,68,239,3.8
1658,0,,0,65,0.6,141,470,.584,805,368,.608,605,112,2665,23.8,Pops Mensah-Bonsu,,,1308,11.7,90,,676,6.0
1659,1,.071,14,76,1.2,218,363,.518,701,186,.669,278,65,2197,33.8,Jordan Mickey,176,155,913,14.0,50,179,575,8.8
1660,92,.321,287,175,2.0,17,340,.431,789,209,.768,272,87,2263,26.0,Khris Middleton,131,187,981,11.3,87,173,396,4.6
1661,58,.294,197,721,5.4,65,588,.513,1146,384,.676,568,134,2938,29.4,Andre Miller,,188,1618,12.1,254,279,643,4.8
1662,175,.379,462,278,1.8,100,444,.448,990,185,.815,227,152,3025,26.1,Darius Miller,120,259,1248,8.2,114,214,489,3.2
1663,78,.345,226,149,2.3,22,290,.483,601,204,.718,284,65,1735,26.7,Mike Miller,,122,862,13.3,81,140,389,6.0
1664,24,.348,69,53,1.4,24,138,.447,309,93,.816,114,37,903,24.4,Quincy Miller,54,69,393,10.6,25,66,182,4.9
1665,128,.331,387,212,3.7,9,324,.415,780,174,.806,216,58,,,Patty Mills,,,950,16.4,114,166,129,2.2
1666,50,.291,172,122,1.4,31,387,.422,918,290,.629,461,87,1124,33.1,Elijah Millsap,92,111,1114,12.8,130,200,653,7.5
1667,6,.375,16,87,0.9,183,658,.577,1141,386,.620,623,92,3240,35.2,Paul Millsap,,,1708,18.6,121,,1172,12.7
1668,69,.301,229,106,1.2,93,458,.493,929,143,.630,227,89,2549,28.6,Tony Mitchell,201,207,1128,12.7,121,125,593,6.7
1669,48,.340,141,62,1.1,157,258,.490,526,191,.702,272,55,1713,31.1,Tony Mitchell,136,163,755,13.7,51,143,511,9.3
1670,0,.000,2,43,0.5,135,335,.553,606,144,.581,248,94,705,12.8,Nazr Mohammed,,119,814,8.7,73,77,532,5.7
1671,9,.273,33,207,3.2,97,345,.543,635,243,.677,359,65,1164,34.2,Greg Monroe,74,87,942,14.5,99,189,531,8.2
1672,243,.380,639,400,2.9,59,780,.440,1774,333,.729,457,140,2255,32.7,E'Twaun Moore,83,150,2136,15.3,164,289,610,4.4
1673,8,.333,24,116,1.3,184,238,.535,445,156,.531,294,89,2227,25.0,Eric Moreland,211,211,640,7.2,70,161,762,8.6
1674,23,.223,103,319,4.8,6,253,.469,539,137,.695,197,67,1996,29.8,Darius Morris,45,135,666,9.9,56,154,197,2.9
1675,44,.358,123,137,1.3,48,508,.555,916,311,.660,471,109,1965,26.6,Marcus Morris,195,191,1371,12.6,102,172,676,6.2
1676,38,.404,94,126,1.2,103,341,.553,617,203,.653,311,109,1558,21.1,Markieff Morris,166,200,923,8.5,60,172,662,6.1
1677,258,.421,613,119,1.0,26,473,.437,1082,196,.867,226,123,2906,23.6,Anthony Morrow,,,1400,11.4,99,33,403,3.3
1678,28,.289,97,100,1.0,85,441,.511,863,232,.676,343,100,2028,32.2,Arnett Moultrie,175,139,1142,11.4,101,206,836,8.4
1679,40,.377,106,27,0.8,4,202,.443,456,128,.711,180,32,987,30.8,Shabazz Muhammad,87,53,572,17.9,23,51,167,5.2
1680,0,.000,1,9,0.3,37,120,.638,188,52,.559,93,33,,,Byron Mullens,,,292,8.8,16,51,154,4.7
1681,130,.335,388,134,2.2,23,352,.398,884,211,.710,297,61,2166,35.5,Xavier Munford,28,133,1045,17.1,66,165,210,3.4
1682,143,.435,329,95,0.7,85,397,.514,773,115,.757,152,136,2488,18.3,Erik Murphy,160,297,1052,7.7,58,139,507,3.7
1683,191,.372,513,249,1.9,24,706,.443,1594,416,.734,567,128,3108,31.7,Kevin Murphy,85,218,2019,15.8,102,381,534,4.2
1684,34,.288,118,151,4.4,10,202,.416,486,110,.663,166,34,1139,33.5,Dejounte Murray,48,90,548,16.1,62,110,203,6.0
1685,113,.408,277,79,2.2,11,244,.454,538,119,.783,152,36,1267,35.2,Jamal Murray,53,75,720,20.0,35,84,186,5.2
1686,135,.311,434,429,3.1,41,519,.405,1280,366,.763,480,139,3039,28.9,Toure' Murry,125,171,1539,11.1,180,340,626,4.5
1687,21,.313,67,211,1.6,271,723,.501,1443,569,.819,695,133,3815,28.7,Mike Muscala,301,312,2036,15.3,56,217,1093,8.2
1688,5,.263,19,58,0.5,54,195,.461,423,68,.581,117,121,1106,13.3,Makhtar N'Diaye,,,463,3.8,23,,408,3.4
1689,0,.000,2,76,0.6,216,319,.506,630,237,.641,370,128,2038,20.8,Mamadou N'Diaye,,,875,6.8,75,,798,6.2
1690,5,.278,18,257,2.6,62,887,.568,1561,409,.709,577,97,1877,28.9,Lee Nailon,,111,2189,22.6,94,100,823,8.5
1691,85,.288,295,215,1.7,89,612,.430,1423,337,.669,504,126,3001,31.3,Eduardo Najera,,271,1646,13.1,193,201,910,7.2
1692,,,,177,1.5,,553,.533,1037,235,.628,374,117,2958,25.3,Larry Nance,,,1341,11.5,,,784,6.7
1693,263,.401,656,510,4.5,7,528,.430,1229,370,.867,427,113,3402,30.1,Steve Nash,,207,1689,14.9,147,352,348,3.1
1694,,,,,,,122,.508,240,43,.623,69,58,,,Swen Nater,,,287,4.9,,,234,4.0
1695,52,.302,172,302,5.8,,180,.406,443,133,.723,184,52,690,23.8,Howard Nathan,,,545,10.5,,,128,2.5
1696,,,,,,,1017,.574,1771,547,.761,719,108,,,Calvin Natt,,,2581,23.9,,,1285,11.9
1697,,,,,,,414,.486,852,175,.774,226,109,,,Kenny Natt,,,1003,9.2,,,260,2.4
1698,66,.388,170,659,5.2,22,289,.454,636,174,.763,228,127,3095,24.4,Craig Neal,,265,818,6.4,127,296,197,1.6
1699,,,,,,,519,.499,1040,266,.700,380,123,,,Ed Nealy,,,1304,10.6,,,1071,8.7
1700,124,.373,332,222,1.8,40,473,.466,1015,266,.586,454,124,3254,26.2,DeMarcus Nelson,,,1336,10.8,145,84,606,4.9
1701,,,,,,,530,.507,1045,462,.672,687,72,,,Don Nelson,,,1522,21.1,,,784,10.9
1702,46,.263,175,237,4.0,11,363,.438,828,227,.660,344,60,1938,32.3,Ruben Nembhard,,140,999,16.7,121,224,291,4.9
1703,93,.307,303,100,1.5,37,377,.389,968,203,.715,284,65,1063,33.2,Tyrone Nesby,,87,1050,16.2,90,67,413,6.4
