,Unnamed: 0_x,2P,2P%,2PA,3P_x,3P%_x,3PA_x,AST_x,BLK_x,DRB,FG_x,FG%_x,FGA_x,FT_x,FT%_x,FTA_x,G_x,GS,Lg,MP_x,Name,ORB_x,PF_x,PTS_x,STL_x,TOV_x,TRB_x,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Unnamed: 0_y,3P_y,3P%_y,3PA_y,AST_y,AST_per_g,BLK_y,FG_y,FG%_y,FGA_y,FT_y,FT%_y,FTA_y,G_y,MP_y,MP_per_g,ORB_y,PF_y,PTS_y,PTS_per_g,STL_y,TOV_y,TRB_y,TRB_per_g
1270,2014,0.9,0.443,2.1,0.0,0.0,0.1,0.2,0.1,1.0,0.9,0.422,2.2,0.7,0.526,1.3,29,0.0,NBA,8.1,Steffond Johnson,0.5,1.9,2.6,0.3,0.6,1.5,0.422,0.047,3.0,0.5,-8.3,-1.9,14.2,0.1,0.594,-6.4,6.5,-0.3,4.7,1.8,18.2,10.1,0.458,16.8,-0.4,-0.2,-0.037,1193,,,,42.0,0.5,18.0,237.0,0.486,488.0,152.0,0.582,261.0,87,1465.0,16.8,,215.0,626,7.2,37.0,77.0,394.0,4.5
1271,2015,4.5,0.573,7.9,0.0,0.0,0.0,1.2,0.8,3.6,4.5,0.572,7.9,2.7,0.634,4.2,626,327.0,NBA,21.8,Steve Johnson,1.9,3.8,11.7,0.5,2.4,5.5,0.572,0.001,8.1,2.2,-0.7,-0.2,18.6,14.6,0.528,-0.5,9.8,12.2,15.3,1.0,19.4,14.2,0.6,22.3,4.5,26.9,0.095,1194,,,,,,,828.0,0.678,1222.0,379.0,0.64,592.0,116,2829.0,24.4,,,2035,17.5,,,785.0,6.8
1272,2017,4.9,0.471,10.4,0.1,0.254,0.3,3.3,0.3,1.7,5.0,0.464,10.7,2.0,0.74,2.7,984,187.0,NBA,24.7,Vinnie Johnson,1.5,2.1,12.0,0.9,1.6,3.2,0.468,0.031,19.3,0.6,0.5,-0.3,7.4,23.5,0.254,0.8,6.5,27.2,15.2,1.7,11.8,7.0,0.506,22.2,15.2,50.8,0.1,1195,,,,,,,503.0,0.512,983.0,225.0,0.723,311.0,51,,,,,1231,24.1,,,268.0,5.3
1273,2018,0.8,0.386,2.1,0.0,0.25,0.2,0.0,0.4,0.5,0.9,0.375,2.3,0.4,0.692,0.6,21,0.0,NBA,4.1,Nate Johnston,0.6,0.5,2.2,0.1,0.3,1.1,0.385,0.083,1.6,5.6,-6.3,-1.6,12.7,0.2,0.271,-4.6,16.4,-0.1,14.1,1.6,10.0,14.5,0.428,27.6,-0.1,0.1,0.05,1196,,,,,,230.0,683.0,0.486,1404.0,425.0,0.743,572.0,125,3926.0,31.4,,371.0,1859,14.9,140.0,339.0,1003.0,8.0
1274,2019,6.4,0.444,14.4,,,,2.5,,,6.4,0.444,14.4,6.6,0.768,8.6,516,,NBA,35.5,Neil Johnston,,3.3,19.4,,,11.3,0.444,,,,,,,18.1,0.598,,,73.9,24.7,,,,0.534,,,92.0,0.241,1197,,,,,,,72.0,0.329,219.0,49.0,0.516,95.0,27,,,,,193,7.1,,,,
1275,2020,0.5,0.367,1.3,0.0,,0.0,0.5,0.3,1.3,0.5,0.367,1.3,0.4,0.45,0.9,23,0.0,NBA,8.3,Jim Johnstone,0.7,1.4,1.3,0.1,0.7,2.0,0.367,0.0,6.8,1.9,-5.7,0.2,17.2,0.2,0.667,-5.8,8.2,-0.2,4.5,0.7,27.9,12.7,0.399,11.0,-0.2,-0.1,-0.02,1198,,,,,,,472.0,0.605,780.0,173.0,0.636,272.0,111,3025.0,27.3,,,1117,10.1,,,573.0,5.2
1276,2022,0.3,0.4,0.9,0.0,,0.0,0.1,0.4,1.0,0.3,0.4,0.9,0.4,0.5,0.9,23,2.0,NBA,5.5,Alvin Jones,0.6,1.5,1.1,0.1,0.5,1.6,0.4,0.0,3.7,5.4,-4.5,2.4,20.5,0.3,1.0,-6.9,11.8,-0.2,6.2,1.3,27.6,16.2,0.451,14.5,-0.1,0.1,0.034,1199,0.0,0.0,4.0,170.0,1.4,425.0,450.0,0.489,921.0,412.0,0.574,718.0,124,2871.0,31.5,,273.0,1312,10.6,88.0,269.0,1075.0,8.7
1277,2023,1.3,0.401,3.3,0.1,0.306,0.3,0.7,0.2,0.8,1.4,0.393,3.6,0.7,0.74,0.9,164,4.0,NBA,10.4,Anthony Jones,0.5,1.1,3.6,0.5,0.6,1.3,0.406,0.082,9.8,1.3,-3.7,-0.2,8.4,1.6,0.252,-3.5,5.7,-0.8,9.8,2.4,12.7,7.0,0.449,18.6,-0.7,0.8,0.022,1200,,,,,,59.0,647.0,0.507,1277.0,188.0,0.627,300.0,131,3382.0,25.8,,262.0,1533,11.7,186.0,207.0,535.0,4.1
1278,2024,1.2,0.406,2.9,0.2,0.167,1.1,1.5,0.0,0.5,1.4,0.341,4.0,1.2,0.813,1.5,11,0.0,NBA,12.6,Askia Jones,0.5,1.7,4.1,0.5,0.8,1.0,0.364,0.273,19.3,0.0,-5.9,-2.9,4.4,0.0,0.364,-2.9,5.4,-0.1,8.3,2.3,15.0,4.9,0.441,19.7,-0.1,-0.1,-0.021,1201,237.0,0.38,624.0,271.0,2.2,,628.0,0.426,1474.0,341.0,0.782,436.0,124,3547.0,28.6,,,1834,14.8,,,463.0,3.7
1279,2025,1.4,0.495,2.7,0.0,0.0,0.0,0.5,0.2,0.7,1.4,0.49,2.8,0.8,0.674,1.2,37,0.0,NBA,8.3,Bill Jones,0.5,1.0,3.5,0.5,0.5,1.3,0.49,0.01,9.6,1.2,-1.3,0.1,10.1,0.3,0.422,-1.4,7.0,0.3,13.9,2.7,13.0,8.5,0.533,18.5,0.1,0.6,0.089,1202,,,,,,,384.0,0.524,733.0,207.0,0.706,293.0,125,2326.0,18.6,,,981,7.8,,,408.0,3.3
1280,2026,4.7,0.561,8.4,0.0,0.0,0.0,2.7,1.4,4.2,4.7,0.56,8.5,2.6,0.766,3.5,941,123.0,TOT,27.3,Bobby Jones,1.9,2.8,12.1,1.5,2.0,6.1,0.56,0.002,13.2,2.7,4.8,2.9,15.6,43.2,0.409,1.9,7.6,50.8,18.2,2.4,16.8,11.8,0.607,17.0,43.9,94.1,0.175,1203,,,,,,,522.0,0.608,859.0,220.0,0.641,343.0,92,,,,,1264,13.7,,,817.0,8.9
1281,2026,4.7,0.561,8.4,0.0,0.0,0.0,2.7,1.4,4.2,4.7,0.56,8.5,2.6,0.766,3.5,941,123.0,TOT,27.3,Bobby Jones,1.9,2.8,12.1,1.5,2.0,6.1,0.56,0.002,13.2,2.7,4.8,2.9,15.6,43.2,0.409,1.9,7.6,50.8,18.2,2.4,16.8,11.8,0.607,17.0,43.9,94.1,0.175,1204,65.0,0.367,177.0,153.0,1.2,59.0,424.0,0.501,847.0,313.0,0.707,443.0,125,3013.0,24.1,,,1226,9.8,134.0,,617.0,4.9
1282,2027,4.7,0.561,8.4,0.0,0.0,0.0,2.7,1.4,4.2,4.7,0.56,8.5,2.6,0.766,3.5,941,123.0,TOT,27.3,Bobby Jones,1.9,2.8,12.1,1.5,2.0,6.1,0.56,0.266,7.8,0.3,-3.5,-1.4,13.0,0.7,0.395,-2.1,6.8,0.4,9.7,1.5,14.4,9.9,0.527,16.6,-0.3,1.1,0.06,1203,,,,,,,522.0,0.608,859.0,220.0,0.641,343.0,92,,,,,1264,13.7,,,817.0,8.9
1283,2027,4.7,0.561,8.4,0.0,0.0,0.0,2.7,1.4,4.2,4.7,0.56,8.5,2.6,0.766,3.5,941,123.0,TOT,27.3,Bobby Jones,1.9,2.8,12.1,1.5,2.0,6.1,0.56,0.266,7.8,0.3,-3.5,-1.4,13.0,0.7,0.395,-2.1,6.8,0.4,9.7,1.5,14.4,9.9,0.527,16.6,-0.3,1.1,0.06,1204,65.0,0.367,177.0,153.0,1.2,59.0,424.0,0.501,847.0,313.0,0.707,443.0,125,3013.0,24.1,,,1226,9.8,134.0,,617.0,4.9
1284,2028,0.9,0.491,1.9,0.2,0.306,0.7,0.5,0.0,1.1,1.1,0.442,2.6,0.7,0.685,1.0,91,7.0,NBA,9.5,Bobby Jones,0.6,1.6,3.2,0.3,0.5,1.6,0.483,0.002,13.2,2.7,4.8,2.9,15.6,43.2,0.409,1.9,7.6,50.8,18.2,2.4,16.8,11.8,0.607,17.0,43.9,94.1,0.175,1203,,,,,,,522.0,0.608,859.0,220.0,0.641,343.0,92,,,,,1264,13.7,,,817.0,8.9
1285,2028,0.9,0.491,1.9,0.2,0.306,0.7,0.5,0.0,1.1,1.1,0.442,2.6,0.7,0.685,1.0,91,7.0,NBA,9.5,Bobby Jones,0.6,1.6,3.2,0.3,0.5,1.6,0.483,0.002,13.2,2.7,4.8,2.9,15.6,43.2,0.409,1.9,7.6,50.8,18.2,2.4,16.8,11.8,0.607,17.0,43.9,94.1,0.175,1204,65.0,0.367,177.0,153.0,1.2,59.0,424.0,0.501,847.0,313.0,0.707,443.0,125,3013.0,24.1,,,1226,9.8,134.0,,617.0,4.9
1286,2029,0.9,0.491,1.9,0.2,0.306,0.7,0.5,0.0,1.1,1.1,0.442,2.6,0.7,0.685,1.0,91,7.0,NBA,9.5,Bobby Jones,0.6,1.6,3.2,0.3,0.5,1.6,0.483,0.266,7.8,0.3,-3.5,-1.4,13.0,0.7,0.395,-2.1,6.8,0.4,9.7,1.5,14.4,9.9,0.527,16.6,-0.3,1.1,0.06,1203,,,,,,,522.0,0.608,859.0,220.0,0.641,343.0,92,,,,,1264,13.7,,,817.0,8.9
1287,2029,0.9,0.491,1.9,0.2,0.306,0.7,0.5,0.0,1.1,1.1,0.442,2.6,0.7,0.685,1.0,91,7.0,NBA,9.5,Bobby Jones,0.6,1.6,3.2,0.3,0.5,1.6,0.483,0.266,7.8,0.3,-3.5,-1.4,13.0,0.7,0.395,-2.1,6.8,0.4,9.7,1.5,14.4,9.9,0.527,16.6,-0.3,1.1,0.06,1204,65.0,0.367,177.0,153.0,1.2,59.0,424.0,0.501,847.0,313.0,0.707,443.0,125,3013.0,24.1,,,1226,9.8,134.0,,617.0,4.9
1288,2030,3.1,0.476,6.6,0.0,0.123,0.1,1.4,1.8,6.0,3.1,0.474,6.6,1.6,0.756,2.1,1299,409.0,TOT,27.0,Caldwell Jones,2.2,3.4,7.9,0.5,1.7,8.2,0.475,0.007,6.5,3.5,0.1,2.4,22.7,51.5,0.315,-2.3,8.7,14.6,12.1,0.9,18.4,15.8,0.521,13.6,21.9,66.2,0.091,1205,,,,,,,732.0,0.506,1446.0,323.0,0.659,490.0,84,,,,,1787,21.3,,,1776.0,21.1
1289,2031,1.0,0.482,2.1,0.0,0.0,0.0,0.9,1.6,2.9,1.0,0.48,2.1,0.5,0.618,0.8,726,408.0,NBA,19.4,Charles Jones,1.5,2.9,2.5,0.6,0.7,4.5,0.48,0.004,5.5,4.7,1.1,4.2,16.9,19.6,0.403,-3.2,8.5,5.0,9.2,1.5,21.5,12.6,0.514,6.7,10.9,24.6,0.084,1206,,,,41.0,1.4,,572.0,0.512,1118.0,189.0,0.598,316.0,107,,,,,1333,12.5,,,1378.0,12.9
1290,2031,1.0,0.482,2.1,0.0,0.0,0.0,0.9,1.6,2.9,1.0,0.48,2.1,0.5,0.618,0.8,726,408.0,NBA,19.4,Charles Jones,1.5,2.9,2.5,0.6,0.7,4.5,0.48,0.004,5.5,4.7,1.1,4.2,16.9,19.6,0.403,-3.2,8.5,5.0,9.2,1.5,21.5,12.6,0.514,6.7,10.9,24.6,0.084,1207,,,,36.0,1.0,82.0,407.0,0.558,730.0,310.0,0.604,513.0,129,3389.0,26.3,,96.0,1124,8.7,40.0,67.0,813.0,6.3
1291,2031,1.0,0.482,2.1,0.0,0.0,0.0,0.9,1.6,2.9,1.0,0.48,2.1,0.5,0.618,0.8,726,408.0,NBA,19.4,Charles Jones,1.5,2.9,2.5,0.6,0.7,4.5,0.48,0.004,5.5,4.7,1.1,4.2,16.9,19.6,0.403,-3.2,8.5,5.0,9.2,1.5,21.5,12.6,0.514,6.7,10.9,24.6,0.084,1208,329.0,0.352,935.0,503.0,4.7,8.0,912.0,0.429,2127.0,275.0,0.64,430.0,108,2597.0,33.3,,,2428,22.5,87.0,,510.0,4.7
1292,2032,1.0,0.482,2.1,0.0,0.0,0.0,0.9,1.6,2.9,1.0,0.48,2.1,0.5,0.618,0.8,726,408.0,NBA,19.4,Charles Jones,1.5,2.9,2.5,0.6,0.7,4.5,0.48,0.012,9.0,2.0,-0.9,1.4,18.1,3.8,0.628,-2.3,10.2,0.7,12.2,1.5,19.9,14.2,0.537,15.8,0.8,4.5,0.072,1206,,,,41.0,1.4,,572.0,0.512,1118.0,189.0,0.598,316.0,107,,,,,1333,12.5,,,1378.0,12.9
1293,2032,1.0,0.482,2.1,0.0,0.0,0.0,0.9,1.6,2.9,1.0,0.48,2.1,0.5,0.618,0.8,726,408.0,NBA,19.4,Charles Jones,1.5,2.9,2.5,0.6,0.7,4.5,0.48,0.012,9.0,2.0,-0.9,1.4,18.1,3.8,0.628,-2.3,10.2,0.7,12.2,1.5,19.9,14.2,0.537,15.8,0.8,4.5,0.072,1207,,,,36.0,1.0,82.0,407.0,0.558,730.0,310.0,0.604,513.0,129,3389.0,26.3,,96.0,1124,8.7,40.0,67.0,813.0,6.3
1294,2032,1.0,0.482,2.1,0.0,0.0,0.0,0.9,1.6,2.9,1.0,0.48,2.1,0.5,0.618,0.8,726,408.0,NBA,19.4,Charles Jones,1.5,2.9,2.5,0.6,0.7,4.5,0.48,0.012,9.0,2.0,-0.9,1.4,18.1,3.8,0.628,-2.3,10.2,0.7,12.2,1.5,19.9,14.2,0.537,15.8,0.8,4.5,0.072,1208,329.0,0.352,935.0,503.0,4.7,8.0,912.0,0.429,2127.0,275.0,0.64,430.0,108,2597.0,33.3,,,2428,22.5,87.0,,510.0,4.7
1295,2033,1.0,0.482,2.1,0.0,0.0,0.0,0.9,1.6,2.9,1.0,0.48,2.1,0.5,0.618,0.8,726,408.0,NBA,19.4,Charles Jones,1.5,2.9,2.5,0.6,0.7,4.5,0.48,0.552,19.6,0.6,-4.3,-2.1,8.2,0.4,0.139,-2.2,2.5,-0.4,9.4,2.2,14.2,5.2,0.43,16.0,-0.7,0.0,-0.001,1206,,,,41.0,1.4,,572.0,0.512,1118.0,189.0,0.598,316.0,107,,,,,1333,12.5,,,1378.0,12.9
1296,2033,1.0,0.482,2.1,0.0,0.0,0.0,0.9,1.6,2.9,1.0,0.48,2.1,0.5,0.618,0.8,726,408.0,NBA,19.4,Charles Jones,1.5,2.9,2.5,0.6,0.7,4.5,0.48,0.552,19.6,0.6,-4.3,-2.1,8.2,0.4,0.139,-2.2,2.5,-0.4,9.4,2.2,14.2,5.2,0.43,16.0,-0.7,0.0,-0.001,1207,,,,36.0,1.0,82.0,407.0,0.558,730.0,310.0,0.604,513.0,129,3389.0,26.3,,96.0,1124,8.7,40.0,67.0,813.0,6.3
1297,2033,1.0,0.482,2.1,0.0,0.0,0.0,0.9,1.6,2.9,1.0,0.48,2.1,0.5,0.618,0.8,726,408.0,NBA,19.4,Charles Jones,1.5,2.9,2.5,0.6,0.7,4.5,0.48,0.552,19.6,0.6,-4.3,-2.1,8.2,0.4,0.139,-2.2,2.5,-0.4,9.4,2.2,14.2,5.2,0.43,16.0,-0.7,0.0,-0.001,1208,329.0,0.352,935.0,503.0,4.7,8.0,912.0,0.429,2127.0,275.0,0.64,430.0,108,2597.0,33.3,,,2428,22.5,87.0,,510.0,4.7
1298,2034,1.8,0.498,3.6,0.0,0.111,0.0,1.0,0.5,2.4,1.8,0.493,3.7,1.4,0.611,2.3,201,32.0,NBA,15.0,Charles Jones,1.3,1.6,5.0,0.5,1.2,3.8,0.494,0.004,5.5,4.7,1.1,4.2,16.9,19.6,0.403,-3.2,8.5,5.0,9.2,1.5,21.5,12.6,0.514,6.7,10.9,24.6,0.084,1206,,,,41.0,1.4,,572.0,0.512,1118.0,189.0,0.598,316.0,107,,,,,1333,12.5,,,1378.0,12.9
1299,2034,1.8,0.498,3.6,0.0,0.111,0.0,1.0,0.5,2.4,1.8,0.493,3.7,1.4,0.611,2.3,201,32.0,NBA,15.0,Charles Jones,1.3,1.6,5.0,0.5,1.2,3.8,0.494,0.004,5.5,4.7,1.1,4.2,16.9,19.6,0.403,-3.2,8.5,5.0,9.2,1.5,21.5,12.6,0.514,6.7,10.9,24.6,0.084,1207,,,,36.0,1.0,82.0,407.0,0.558,730.0,310.0,0.604,513.0,129,3389.0,26.3,,96.0,1124,8.7,40.0,67.0,813.0,6.3
1300,2034,1.8,0.498,3.6,0.0,0.111,0.0,1.0,0.5,2.4,1.8,0.493,3.7,1.4,0.611,2.3,201,32.0,NBA,15.0,Charles Jones,1.3,1.6,5.0,0.5,1.2,3.8,0.494,0.004,5.5,4.7,1.1,4.2,16.9,19.6,0.403,-3.2,8.5,5.0,9.2,1.5,21.5,12.6,0.514,6.7,10.9,24.6,0.084,1208,329.0,0.352,935.0,503.0,4.7,8.0,912.0,0.429,2127.0,275.0,0.64,430.0,108,2597.0,33.3,,,2428,22.5,87.0,,510.0,4.7
1301,2035,1.8,0.498,3.6,0.0,0.111,0.0,1.0,0.5,2.4,1.8,0.493,3.7,1.4,0.611,2.3,201,32.0,NBA,15.0,Charles Jones,1.3,1.6,5.0,0.5,1.2,3.8,0.494,0.012,9.0,2.0,-0.9,1.4,18.1,3.8,0.628,-2.3,10.2,0.7,12.2,1.5,19.9,14.2,0.537,15.8,0.8,4.5,0.072,1206,,,,41.0,1.4,,572.0,0.512,1118.0,189.0,0.598,316.0,107,,,,,1333,12.5,,,1378.0,12.9
1302,2035,1.8,0.498,3.6,0.0,0.111,0.0,1.0,0.5,2.4,1.8,0.493,3.7,1.4,0.611,2.3,201,32.0,NBA,15.0,Charles Jones,1.3,1.6,5.0,0.5,1.2,3.8,0.494,0.012,9.0,2.0,-0.9,1.4,18.1,3.8,0.628,-2.3,10.2,0.7,12.2,1.5,19.9,14.2,0.537,15.8,0.8,4.5,0.072,1207,,,,36.0,1.0,82.0,407.0,0.558,730.0,310.0,0.604,513.0,129,3389.0,26.3,,96.0,1124,8.7,40.0,67.0,813.0,6.3
1303,2035,1.8,0.498,3.6,0.0,0.111,0.0,1.0,0.5,2.4,1.8,0.493,3.7,1.4,0.611,2.3,201,32.0,NBA,15.0,Charles Jones,1.3,1.6,5.0,0.5,1.2,3.8,0.494,0.012,9.0,2.0,-0.9,1.4,18.1,3.8,0.628,-2.3,10.2,0.7,12.2,1.5,19.9,14.2,0.537,15.8,0.8,4.5,0.072,1208,329.0,0.352,935.0,503.0,4.7,8.0,912.0,0.429,2127.0,275.0,0.64,430.0,108,2597.0,33.3,,,2428,22.5,87.0,,510.0,4.7
1304,2036,1.8,0.498,3.6,0.0,0.111,0.0,1.0,0.5,2.4,1.8,0.493,3.7,1.4,0.611,2.3,201,32.0,NBA,15.0,Charles Jones,1.3,1.6,5.0,0.5,1.2,3.8,0.494,0.552,19.6,0.6,-4.3,-2.1,8.2,0.4,0.139,-2.2,2.5,-0.4,9.4,2.2,14.2,5.2,0.43,16.0,-0.7,0.0,-0.001,1206,,,,41.0,1.4,,572.0,0.512,1118.0,189.0,0.598,316.0,107,,,,,1333,12.5,,,1378.0,12.9
1305,2036,1.8,0.498,3.6,0.0,0.111,0.0,1.0,0.5,2.4,1.8,0.493,3.7,1.4,0.611,2.3,201,32.0,NBA,15.0,Charles Jones,1.3,1.6,5.0,0.5,1.2,3.8,0.494,0.552,19.6,0.6,-4.3,-2.1,8.2,0.4,0.139,-2.2,2.5,-0.4,9.4,2.2,14.2,5.2,0.43,16.0,-0.7,0.0,-0.001,1207,,,,36.0,1.0,82.0,407.0,0.558,730.0,310.0,0.604,513.0,129,3389.0,26.3,,96.0,1124,8.7,40.0,67.0,813.0,6.3
1306,2036,1.8,0.498,3.6,0.0,0.111,0.0,1.0,0.5,2.4,1.8,0.493,3.7,1.4,0.611,2.3,201,32.0,NBA,15.0,Charles Jones,1.3,1.6,5.0,0.5,1.2,3.8,0.494,0.552,19.6,0.6,-4.3,-2.1,8.2,0.4,0.139,-2.2,2.5,-0.4,9.4,2.2,14.2,5.2,0.43,16.0,-0.7,0.0,-0.001,1208,329.0,0.352,935.0,503.0,4.7,8.0,912.0,0.429,2127.0,275.0,0.64,430.0,108,2597.0,33.3,,,2428,22.5,87.0,,510.0,4.7
1307,2037,0.6,0.324,1.7,0.7,0.324,2.1,1.6,0.1,0.9,1.2,0.324,3.8,0.3,0.622,0.5,85,5.0,NBA,13.4,Charles Jones,0.3,0.9,3.5,0.6,0.7,1.2,0.414,0.004,5.5,4.7,1.1,4.2,16.9,19.6,0.403,-3.2,8.5,5.0,9.2,1.5,21.5,12.6,0.514,6.7,10.9,24.6,0.084,1206,,,,41.0,1.4,,572.0,0.512,1118.0,189.0,0.598,316.0,107,,,,,1333,12.5,,,1378.0,12.9
1308,2037,0.6,0.324,1.7,0.7,0.324,2.1,1.6,0.1,0.9,1.2,0.324,3.8,0.3,0.622,0.5,85,5.0,NBA,13.4,Charles Jones,0.3,0.9,3.5,0.6,0.7,1.2,0.414,0.004,5.5,4.7,1.1,4.2,16.9,19.6,0.403,-3.2,8.5,5.0,9.2,1.5,21.5,12.6,0.514,6.7,10.9,24.6,0.084,1207,,,,36.0,1.0,82.0,407.0,0.558,730.0,310.0,0.604,513.0,129,3389.0,26.3,,96.0,1124,8.7,40.0,67.0,813.0,6.3
1309,2037,0.6,0.324,1.7,0.7,0.324,2.1,1.6,0.1,0.9,1.2,0.324,3.8,0.3,0.622,0.5,85,5.0,NBA,13.4,Charles Jones,0.3,0.9,3.5,0.6,0.7,1.2,0.414,0.004,5.5,4.7,1.1,4.2,16.9,19.6,0.403,-3.2,8.5,5.0,9.2,1.5,21.5,12.6,0.514,6.7,10.9,24.6,0.084,1208,329.0,0.352,935.0,503.0,4.7,8.0,912.0,0.429,2127.0,275.0,0.64,430.0,108,2597.0,33.3,,,2428,22.5,87.0,,510.0,4.7
1310,2038,0.6,0.324,1.7,0.7,0.324,2.1,1.6,0.1,0.9,1.2,0.324,3.8,0.3,0.622,0.5,85,5.0,NBA,13.4,Charles Jones,0.3,0.9,3.5,0.6,0.7,1.2,0.414,0.012,9.0,2.0,-0.9,1.4,18.1,3.8,0.628,-2.3,10.2,0.7,12.2,1.5,19.9,14.2,0.537,15.8,0.8,4.5,0.072,1206,,,,41.0,1.4,,572.0,0.512,1118.0,189.0,0.598,316.0,107,,,,,1333,12.5,,,1378.0,12.9
1311,2038,0.6,0.324,1.7,0.7,0.324,2.1,1.6,0.1,0.9,1.2,0.324,3.8,0.3,0.622,0.5,85,5.0,NBA,13.4,Charles Jones,0.3,0.9,3.5,0.6,0.7,1.2,0.414,0.012,9.0,2.0,-0.9,1.4,18.1,3.8,0.628,-2.3,10.2,0.7,12.2,1.5,19.9,14.2,0.537,15.8,0.8,4.5,0.072,1207,,,,36.0,1.0,82.0,407.0,0.558,730.0,310.0,0.604,513.0,129,3389.0,26.3,,96.0,1124,8.7,40.0,67.0,813.0,6.3
1312,2038,0.6,0.324,1.7,0.7,0.324,2.1,1.6,0.1,0.9,1.2,0.324,3.8,0.3,0.622,0.5,85,5.0,NBA,13.4,Charles Jones,0.3,0.9,3.5,0.6,0.7,1.2,0.414,0.012,9.0,2.0,-0.9,1.4,18.1,3.8,0.628,-2.3,10.2,0.7,12.2,1.5,19.9,14.2,0.537,15.8,0.8,4.5,0.072,1208,329.0,0.352,935.0,503.0,4.7,8.0,912.0,0.429,2127.0,275.0,0.64,430.0,108,2597.0,33.3,,,2428,22.5,87.0,,510.0,4.7
1313,2039,0.6,0.324,1.7,0.7,0.324,2.1,1.6,0.1,0.9,1.2,0.324,3.8,0.3,0.622,0.5,85,5.0,NBA,13.4,Charles Jones,0.3,0.9,3.5,0.6,0.7,1.2,0.414,0.552,19.6,0.6,-4.3,-2.1,8.2,0.4,0.139,-2.2,2.5,-0.4,9.4,2.2,14.2,5.2,0.43,16.0,-0.7,0.0,-0.001,1206,,,,41.0,1.4,,572.0,0.512,1118.0,189.0,0.598,316.0,107,,,,,1333,12.5,,,1378.0,12.9
1314,2039,0.6,0.324,1.7,0.7,0.324,2.1,1.6,0.1,0.9,1.2,0.324,3.8,0.3,0.622,0.5,85,5.0,NBA,13.4,Charles Jones,0.3,0.9,3.5,0.6,0.7,1.2,0.414,0.552,19.6,0.6,-4.3,-2.1,8.2,0.4,0.139,-2.2,2.5,-0.4,9.4,2.2,14.2,5.2,0.43,16.0,-0.7,0.0,-0.001,1207,,,,36.0,1.0,82.0,407.0,0.558,730.0,310.0,0.604,513.0,129,3389.0,26.3,,96.0,1124,8.7,40.0,67.0,813.0,6.3
1315,2039,0.6,0.324,1.7,0.7,0.324,2.1,1.6,0.1,0.9,1.2,0.324,3.8,0.3,0.622,0.5,85,5.0,NBA,13.4,Charles Jones,0.3,0.9,3.5,0.6,0.7,1.2,0.414,0.552,19.6,0.6,-4.3,-2.1,8.2,0.4,0.139,-2.2,2.5,-0.4,9.4,2.2,14.2,5.2,0.43,16.0,-0.7,0.0,-0.001,1208,329.0,0.352,935.0,503.0,4.7,8.0,912.0,0.429,2127.0,275.0,0.64,430.0,108,2597.0,33.3,,,2428,22.5,87.0,,510.0,4.7
1316,2041,0.9,0.438,2.0,1.4,0.39,3.7,2.7,0.0,1.5,2.3,0.407,5.7,0.5,0.727,0.7,657,114.0,NBA,20.5,Damon Jones,0.2,1.0,6.6,0.4,0.8,1.6,0.533,0.647,21.0,0.1,-1.1,-2.4,8.1,8.0,0.129,1.3,1.0,20.0,12.4,1.0,12.3,4.6,0.549,15.2,2.9,28.0,0.1,1209,182.0,0.349,521.0,314.0,3.9,4.0,365.0,0.42,869.0,129.0,0.668,193.0,81,2606.0,32.2,,126.0,1041,12.9,102.0,261.0,323.0,4.0
1317,2042,1.0,0.393,2.6,0.0,0.095,0.3,1.8,0.1,1.0,1.0,0.366,2.8,1.0,0.729,1.3,80,4.0,NBA,9.3,Dominique Jones,0.4,0.8,3.1,0.4,1.0,1.4,0.37,0.093,29.2,1.1,-3.6,0.1,12.1,0.8,0.471,-3.7,5.1,-0.5,11.9,2.0,21.7,8.7,0.449,21.8,-0.3,0.3,0.017,1210,160.0,0.323,495.0,328.0,3.5,39.0,592.0,0.442,1339.0,453.0,0.737,615.0,95,1224.0,37.1,37.0,93.0,1797,18.9,144.0,249.0,517.0,5.4
1318,2043,0.9,0.382,2.3,0.4,0.261,1.5,0.3,0.2,0.4,1.3,0.333,3.8,0.0,,0.0,15,0.0,NBA,6.1,Dontae' Jones,0.2,0.8,2.9,0.1,0.7,0.6,0.386,0.404,9.9,2.6,-11.8,-4.7,8.5,0.0,0.0,-7.0,3.6,-0.4,3.8,1.1,16.2,5.8,0.386,32.3,-0.2,-0.3,-0.175,1211,87.0,0.26,335.0,174.0,1.9,31.0,841.0,0.494,1703.0,363.0,0.644,564.0,94,2872.0,30.6,,93.0,2132,22.7,37.0,74.0,976.0,10.4
1319,2044,0.4,0.516,0.8,0.0,0.0,0.0,0.1,0.4,1.3,0.4,0.508,0.8,0.5,0.494,1.0,82,0.0,NBA,7.8,Dwayne Jones,1.0,1.4,1.3,0.1,0.3,2.3,0.508,0.015,2.7,3.6,-3.0,0.7,19.5,0.9,1.277,-3.7,15.3,0.5,10.1,0.9,20.4,17.4,0.527,9.2,-0.2,1.4,0.104,1212,0.0,,0.0,68.0,0.7,232.0,244.0,0.522,467.0,206.0,0.484,426.0,98,2753.0,28.1,,,694,7.1,41.0,,831.0,8.5
