,Unnamed: 0_x,2P,2P%,2PA,3P_NBA,3P%_NBA,3PA_NBA,AST_NBA,BLK_NBA,DRB,FG_NBA,FG%_NBA,FGA_NBA,FT_NBA,FT%_NBA,FTA_NBA,G_NBA,GS,MP_NBA,ORB_NBA,PF_x,PTS_NBA,STL_NBA,TOV_NBA,TRB_NBA,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Unnamed: 0_y,Position,C,PF_y,PG,SF,SG,nan,Unnamed: 0,3P_C,3P%_C,3PA_C,AST_C,AST_per_g,BLK_C,FG_C,FG%_C,FGA_C,FT_C,FT%_C,FTA_C,G_C,MP_C,MP_per_g,PTS_C,PTS_per_g,STL_C,TRB_C,TRB_per_g
1948,2830,1.5,0.427,3.5,0.1,0.333,0.4,0.3,0.2,2.4,1.6,0.417,3.9,1.2,0.755,1.6,67,3.0,13.7,1.1,2.2,4.6,0.3,0.7,3.6,0.434,0.104,3.8,1.5,-5.4,-1.1,21.1,1.0,0.425,-4.3,9.1,0.3,10.4,1.3,13.0,14.9,0.501,17.4,-0.8,1.3,0.068,2774.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1634,41.0,0.308,133.0,88.0,1.4,45.0,323.0,0.494,654.0,202.0,0.689,293.0,65,1996.0,30.7,889,13.7,65.0,451.0,6.9
1949,2831,2.7,0.475,5.6,2.1,0.384,5.5,2.1,0.2,2.6,4.8,0.43,11.1,2.3,0.828,2.8,588,528.0,32.7,0.5,2.2,14.0,1.1,1.3,3.2,0.525,0.496,10.4,0.5,1.3,-0.6,9.2,14.7,0.25,1.9,1.9,27.8,13.9,1.8,9.7,5.5,0.566,19.0,16.1,42.5,0.106,2775.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1635,100.0,0.341,293.0,271.0,2.1,38.0,512.0,0.444,1152.0,549.0,0.799,687.0,127,2814.5993266,30.0254208754,1673,13.2,155.0,628.0,4.9
1950,2832,1.2,0.409,3.0,0.4,0.35,1.2,2.8,0.1,1.1,1.6,0.392,4.2,0.6,0.721,0.8,267,2.0,14.6,0.3,1.1,4.3,0.4,1.1,1.3,0.442,0.283,29.5,0.4,-4.7,-2.4,8.2,2.8,0.185,-2.3,2.1,0.5,10.6,1.5,18.8,5.2,0.47,17.3,-2.7,3.3,0.041,2776.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1636,142.0,0.37,384.0,674.0,5.2,20.0,654.0,0.449,1457.0,503.0,0.791,636.0,130,2847.19553073,30.917877095,1953,15.0,168.0,442.0,3.4
1951,2833,3.6,0.459,7.8,1.6,0.373,4.2,2.9,0.3,2.6,5.1,0.429,12.0,2.0,0.82,2.5,547,325.0,30.9,0.5,2.3,13.8,1.0,2.1,3.1,0.494,0.349,15.6,0.7,-0.8,-1.3,9.8,11.7,0.206,0.5,2.0,10.1,13.4,1.7,13.7,5.9,0.53,22.1,5.1,21.8,0.062,2777.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1637,88.0,0.409,215.0,109.0,3.3,13.0,237.0,0.442,536.0,122.0,0.803,152.0,33,1216.0,36.8,684,20.7,51.0,150.0,4.5
1952,2834,2.2,0.47,4.7,0.2,0.322,0.7,0.9,0.4,2.7,2.4,0.45,5.4,1.2,0.66,1.8,616,433.0,23.1,1.5,1.8,6.2,0.9,0.9,4.2,0.471,0.13,5.7,1.3,-0.9,1.4,13.6,17.2,0.335,-2.3,7.2,5.6,10.7,1.9,13.2,10.3,0.507,13.7,3.9,22.7,0.077,2778.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1638,20.0,0.215,93.0,168.0,1.6,66.0,367.0,0.503,730.0,177.0,0.668,265.0,107,3155.0,29.5,931,8.7,137.0,775.0,7.2
1953,2835,1.2,0.56,2.1,0.0,0.2,0.0,0.4,0.4,0.9,1.2,0.552,2.2,0.6,0.518,1.1,102,1.0,7.7,0.7,1.0,3.0,0.3,0.4,1.6,0.554,0.022,6.3,4.2,-0.9,1.2,12.6,1.2,0.493,-2.0,10.5,1.0,14.9,1.7,12.6,11.6,0.56,17.1,0.2,2.3,0.138,2779.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1639,0.0,0.0,9.0,111.0,1.0,58.0,467.0,0.447,1044.0,298.0,0.569,524.0,108,2696.0,25.0,1232,11.4,132.0,640.0,5.9
1954,2836,2.0,0.43,4.6,0.5,0.335,1.4,2.4,0.2,1.5,2.4,0.408,5.9,0.7,0.711,0.9,154,46.0,18.2,0.5,1.2,6.0,0.5,1.0,2.0,0.447,0.231,20.7,0.8,-2.8,-1.4,9.1,1.4,0.155,-1.4,3.2,0.7,11.0,1.4,13.1,6.2,0.47,17.8,-0.6,2.1,0.035,2780.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1640,97.0,0.29,335.0,451.0,4.4,32.0,546.0,0.465,1173.0,429.0,0.723,593.0,102,3519.0,34.5,1618,15.9,175.0,486.0,4.8
1955,2837,0.8,0.52,1.6,0.6,0.349,1.7,1.1,0.2,1.1,1.4,0.431,3.2,0.4,0.742,0.5,65,17.0,14.6,0.3,0.8,3.7,0.4,0.5,1.4,0.521,0.517,9.1,1.2,-1.8,-0.2,7.7,1.0,0.147,-1.6,2.3,0.5,8.5,1.3,11.8,5.2,0.541,11.6,0.0,1.5,0.078,2781.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1641,125.0,0.367,341.0,214.0,3.3,23.0,273.0,0.439,622.0,122.0,0.753,162.0,65,2060.0,31.7,793,12.2,129.0,273.0,4.2
1956,2839,4.2,0.484,8.7,1.8,0.413,4.4,2.7,0.3,2.1,6.0,0.46,13.0,2.0,0.842,2.4,255,158.0,26.9,0.5,2.0,15.8,0.9,1.7,2.6,0.529,0.335,17.6,0.8,0.2,-1.9,8.7,4.4,0.184,2.1,1.9,11.0,17.4,1.6,11.0,5.3,0.561,25.9,3.8,15.4,0.108,2783.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1642,217.0,0.377,576.0,304.0,2.7,51.0,767.0,0.439,1746.0,610.0,0.825,739.0,111,3657.0,32.9,2361,21.3,228.0,696.0,6.3
1957,2840,2.5,0.498,5.1,0.3,0.304,0.9,5.4,0.1,2.6,2.8,0.47,5.9,0.6,0.746,0.8,156,62.0,22.7,0.5,1.6,6.4,1.4,1.8,3.1,0.492,0.146,37.2,0.4,-2.0,-0.1,12.5,3.6,0.128,-1.8,2.4,2.1,14.1,3.0,22.1,7.3,0.511,15.4,0.0,5.7,0.077,2784.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1643,138.0,0.38,363.0,751.0,5.4,24.0,550.0,0.49,1123.0,176.0,0.749,235.0,139,4425.0,31.8,1414,10.2,324.0,538.0,3.9
1958,2841,1.2,0.46,2.6,0.4,0.35,1.0,0.3,0.4,1.3,1.5,0.429,3.6,0.4,0.5,0.7,39,4.0,11.2,0.9,1.2,3.8,0.7,0.4,2.2,0.479,0.286,3.9,2.6,-1.5,0.4,13.2,0.5,0.2,-1.9,8.5,0.0,12.9,3.3,10.0,10.8,0.486,17.1,0.1,0.5,0.053,2785.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1644,1.0,1.0,1.0,18.0,1.1,33.0,54.0,0.478,113.0,40.0,0.563,71.0,16,450.0,28.1,149,9.3,27.0,110.0,6.9
1959,2842,1.4,0.48,2.9,0.5,0.289,1.6,0.6,0.6,1.5,1.8,0.412,4.5,1.0,0.775,1.3,144,16.0,14.0,0.7,1.4,5.2,0.5,1.0,2.1,0.464,0.353,7.8,3.6,-3.2,0.4,11.9,2.0,0.296,-3.6,5.0,-0.7,10.8,1.7,16.6,8.3,0.512,18.8,-0.6,1.3,0.032,2786.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1645,81.0,0.313,259.0,85.0,0.9,178.0,362.0,0.45,804.0,230.0,0.767,300.0,94,2287.0,24.3,1035,11.0,83.0,450.0,4.8
1960,2843,2.0,0.479,4.1,1.1,0.397,2.7,0.7,0.1,1.9,3.0,0.446,6.8,0.8,0.852,1.0,179,8.0,20.0,0.3,1.3,8.0,0.2,0.6,2.2,0.526,0.402,5.3,0.2,-3.7,-2.7,10.1,1.7,0.144,-1.0,1.8,3.4,10.5,0.4,7.6,6.0,0.552,17.2,-1.5,5.1,0.069,2787.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1646,274.0,0.458,598.0,194.0,1.3,14.0,1141.0,0.55,2075.0,594.0,0.831,715.0,145,4569.0,31.5,3150,21.7,34.0,1088.0,7.5
1961,2844,1.9,0.544,3.5,0.0,0.0,0.1,0.3,0.3,2.4,1.9,0.527,3.6,0.6,0.58,1.0,52,2.0,10.7,1.1,1.6,4.4,0.3,0.7,3.5,0.527,0.032,4.8,2.5,-3.1,-0.3,23.8,0.8,0.266,-2.8,11.2,0.4,15.4,1.5,15.3,17.6,0.54,19.1,-0.2,1.3,0.108,2788.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1647,0.0,0.0,2.0,37.0,0.8,34.0,164.0,0.588,279.0,39.0,0.513,76.0,47,967.0,20.6,367,7.8,57.0,312.0,6.6
1962,2845,3.3,0.553,6.0,0.0,0.1,0.0,0.3,1.6,3.2,3.3,0.551,6.0,1.2,0.575,2.1,487,170.0,17.7,1.9,2.2,7.8,0.4,1.0,5.0,0.551,0.003,3.0,6.9,-0.8,1.1,20.3,11.3,0.353,-1.8,12.0,11.3,18.7,1.1,12.3,16.1,0.565,19.7,2.7,22.6,0.126,2789.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1648,16.0,0.356,45.0,23.0,0.3,122.0,234.0,0.542,432.0,90.0,0.514,175.0,66,1232.0,18.7,574,8.7,32.0,314.0,4.8
1963,2846,1.5,0.495,3.0,1.0,0.335,2.9,1.5,0.2,2.1,2.5,0.417,5.9,0.6,0.621,0.9,72,59.0,25.2,1.3,1.8,6.4,0.6,0.6,3.3,0.499,0.486,8.5,0.7,-0.2,0.4,9.1,1.6,0.156,-0.6,5.4,1.4,9.4,1.2,9.2,7.2,0.512,12.2,0.8,3.0,0.08,2790.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1649,188.0,0.381,494.0,186.0,1.4,36.0,568.0,0.452,1257.0,252.0,0.759,332.0,135,3702.0,27.4,1576,11.7,116.0,654.0,4.8
1964,2847,1.1,0.423,2.7,0.0,0.188,0.0,1.2,0.5,2.4,1.1,0.419,2.7,0.5,0.658,0.7,342,84.0,15.6,1.0,1.5,2.7,0.5,0.7,3.4,0.42,0.017,11.5,2.8,-1.6,1.9,18.4,4.2,0.262,-3.5,7.4,-0.1,9.8,1.5,19.0,12.8,0.454,11.0,0.6,4.1,0.037,2791.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1650,24.0,0.253,95.0,172.0,2.0,167.0,284.0,0.462,615.0,153.0,0.556,275.0,86,2153.0,25.0,745,8.7,55.0,540.0,6.3
1965,2848,2.1,0.466,4.5,1.2,0.348,3.6,1.2,0.2,2.1,3.4,0.414,8.1,1.3,0.784,1.7,287,215.0,25.5,0.5,2.3,9.3,0.7,1.3,2.5,0.491,0.439,7.4,0.6,-2.6,-1.5,9.0,2.7,0.205,-1.1,2.1,0.9,9.1,1.4,13.2,5.6,0.524,17.5,-1.1,3.6,0.024,2792.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1651,73.0,0.42,174.0,73.0,2.0,25.0,198.0,0.495,400.0,120.0,0.87,138.0,37,1191.0,32.2,589,15.9,37.0,192.0,5.2
1966,2849,0.3,0.222,1.5,0.2,0.5,0.3,0.3,0.2,0.5,0.5,0.273,1.8,0.3,1.0,0.3,6,0.0,6.0,0.0,0.8,1.5,0.5,0.8,0.5,0.318,0.182,7.8,2.1,-8.5,1.7,9.2,0.1,0.182,-10.2,0.0,-0.2,1.2,4.2,29.6,4.6,0.379,20.6,-0.1,-0.1,-0.149,2793.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1652,164.0,0.347,473.0,455.0,3.5,66.0,726.0,0.44,1649.0,369.0,0.717,515.0,130,2847.19553073,30.917877095,1985,15.3,287.0,608.0,4.7
1967,2850,1.1,0.413,2.6,0.5,0.384,1.2,0.7,0.1,0.8,1.6,0.404,3.9,0.8,0.774,1.1,59,5.0,9.8,0.2,0.8,4.4,0.2,0.5,1.0,0.465,0.32,11.9,1.0,-5.8,-3.0,9.4,0.3,0.272,-2.8,1.9,0.2,11.2,0.9,10.2,5.7,0.509,21.8,-0.6,0.5,0.043,2794.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1653,179.0,0.343,522.0,209.0,1.8,97.0,496.0,0.417,1190.0,350.0,0.769,455.0,114,3088.0,27.1,1521,13.3,73.0,371.0,3.3
1968,2851,1.7,0.514,3.2,0.5,0.341,1.3,2.1,0.5,2.8,2.1,0.464,4.6,0.7,0.705,1.0,431,179.0,19.2,1.1,1.9,5.4,0.5,0.9,3.9,0.513,0.292,16.8,1.8,1.0,1.3,16.5,9.3,0.222,-0.4,6.4,9.2,13.2,1.4,15.0,11.5,0.539,13.9,6.2,18.5,0.107,2795.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1654,10.0,0.278,36.0,167.0,2.4,128.0,279.0,0.54,517.0,174.0,0.664,262.0,69,2047.0,29.7,742,10.8,80.0,449.0,6.5
1969,2852,1.8,0.47,3.7,1.5,0.375,4.1,1.1,0.1,1.9,3.3,0.421,7.8,1.7,0.881,1.9,448,203.0,24.0,0.3,1.3,9.8,0.9,0.8,2.2,0.519,0.522,7.2,0.2,-0.3,-1.3,8.7,8.0,0.249,0.9,1.3,13.9,12.9,1.8,8.5,5.0,0.566,17.6,4.5,21.9,0.098,2796.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1655,177.0,0.386,459.0,130.0,1.6,8.0,385.0,0.436,883.0,299.0,0.89,336.0,81,2814.5993266,30.0254208754,1246,15.4,86.0,247.0,3.0
1970,2854,0.8,0.337,2.4,0.1,0.217,0.7,2.2,0.0,0.7,0.9,0.311,3.0,0.2,0.667,0.3,35,1.0,9.6,0.1,0.9,2.3,0.2,0.9,0.8,0.335,0.217,31.7,0.2,-10.1,-3.8,7.9,0.1,0.113,-6.3,1.7,-0.7,4.8,0.9,22.9,4.8,0.355,19.6,-0.7,-0.7,-0.094,2798.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1656,52.0,0.306,170.0,167.0,2.7,3.0,134.0,0.379,354.0,93.0,0.809,115.0,62,2847.19553073,30.917877095,413,6.7,26.0,131.0,2.1
1971,2855,0.5,0.5,1.0,0.0,0.143454293629,0.0,0.0,0.3,0.5,0.5,0.5,1.0,0.2,0.25,0.7,6,0.0,6.0,0.0,1.2,1.2,0.3,0.2,0.5,0.5,0.0,0.0,4.4,-5.8,1.7,9.6,0.1,0.667,-7.5,0.0,0.0,4.9,2.9,11.4,4.9,0.451,11.5,0.0,0.0,0.021,2799.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1657,0.0,0.247349344978,0.0,29.0,0.5,113.0,132.0,0.576,229.0,47.0,0.553,85.0,63,1090.0,17.3,311,4.9,25.0,239.0,3.8
1972,2856,1.0,0.416,2.5,0.0,0.0,0.0,0.2,0.2,1.6,1.0,0.41,2.6,0.9,0.589,1.5,61,0.0,8.3,1.4,1.3,3.0,0.2,0.7,3.0,0.41,0.013,3.2,2.1,-6.6,-2.1,22.3,0.6,0.577,-4.4,19.5,-0.2,12.4,1.4,17.0,20.9,0.463,21.4,-0.6,0.4,0.038,2800.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1658,0.0,0.276628428928,0.0,65.0,0.6,141.0,470.0,0.584,805.0,368.0,0.608,605.0,112,2665.0,23.8,1308,11.7,90.0,676.0,6.0
1973,2857,0.6,0.426,1.4,0.0,0.0,0.0,0.2,0.4,0.7,0.6,0.418,1.4,0.3,0.545,0.6,39,1.0,4.9,0.5,0.4,1.5,0.1,0.3,1.2,0.418,0.018,6.0,6.6,-4.6,1.4,14.8,0.2,0.4,-6.0,10.8,-0.1,11.2,0.5,13.4,12.8,0.448,16.9,-0.1,0.2,0.043,2801.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1659,1.0,0.071,14.0,76.0,1.2,218.0,363.0,0.518,701.0,186.0,0.669,278.0,65,2197.0,33.8,913,14.0,50.0,575.0,8.8
1974,2858,3.6,0.473,7.7,1.5,0.404,3.6,2.7,0.2,3.2,5.1,0.451,11.3,2.2,0.873,2.5,291,219.0,30.6,0.6,2.6,13.8,1.3,1.7,3.8,0.515,0.32,14.6,0.6,0.0,-1.0,12.2,7.0,0.22,1.0,2.1,10.9,15.0,2.2,11.8,7.1,0.557,20.7,4.5,17.9,0.097,2802.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1660,92.0,0.321,287.0,175.0,2.0,17.0,340.0,0.431,789.0,209.0,0.768,272.0,87,2263.0,26.0,981,11.3,87.0,396.0,4.6
1975,2860,4.5,0.478,9.4,0.1,0.217,0.7,6.5,0.2,2.6,4.6,0.461,10.0,3.1,0.807,3.8,1304,939.0,30.9,1.1,2.2,12.5,1.2,2.4,3.7,0.468,0.068,34.7,0.4,1.1,-0.6,9.9,31.2,0.38,1.7,4.0,69.5,17.4,2.0,16.9,6.9,0.532,20.6,31.7,100.8,0.12,2804.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1661,58.0,0.294,197.0,721.0,5.4,65.0,588.0,0.513,1146.0,384.0,0.676,568.0,134,2938.0,29.4,1618,12.1,254.0,643.0,4.8
1976,2861,0.7,0.483,1.4,0.5,0.351,1.3,0.9,0.2,1.1,1.2,0.42,2.8,0.4,0.841,0.4,102,10.0,14.3,0.2,1.8,3.1,0.4,0.5,1.3,0.504,0.477,8.9,1.2,-2.5,-0.9,9.4,0.5,0.157,-1.6,1.3,0.8,7.3,1.5,13.3,5.3,0.533,10.9,-0.2,1.2,0.04,2805.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1662,175.0,0.379,462.0,278.0,1.8,100.0,444.0,0.448,990.0,185.0,0.815,227.0,152,3025.0,26.1,1248,8.2,114.0,489.0,3.2
1977,2862,2.4,0.501,4.7,1.5,0.407,3.8,2.6,0.2,3.6,3.9,0.459,8.5,1.3,0.769,1.7,1029,570.0,27.0,0.6,2.0,10.7,0.6,1.5,4.2,0.55,0.447,15.8,0.6,0.9,-0.6,15.7,21.5,0.201,1.5,2.6,39.2,14.3,1.1,14.1,9.1,0.576,18.2,20.4,60.7,0.105,2806.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1663,78.0,0.345,226.0,149.0,2.3,22.0,290.0,0.483,601.0,204.0,0.718,284.0,65,1735.0,26.7,862,13.3,81.0,389.0,6.0
1978,2863,1.1,0.383,2.8,0.5,0.292,1.6,0.5,0.5,1.9,1.6,0.35,4.4,0.7,0.706,1.0,69,16.0,13.5,0.6,1.2,4.3,0.4,0.8,2.4,0.404,0.369,5.8,2.9,-4.0,0.3,14.9,0.9,0.222,-4.2,4.7,-1.0,8.4,1.6,13.8,9.8,0.439,17.8,-0.5,-0.1,-0.003,2807.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1664,24.0,0.348,69.0,53.0,1.4,24.0,138.0,0.447,309.0,93.0,0.816,114.0,37,903.0,24.4,393,10.6,25.0,182.0,4.9
1979,2864,1.6,0.481,3.3,1.3,0.396,3.4,2.2,0.1,1.2,2.9,0.438,6.7,0.7,0.832,0.8,435,17.0,16.9,0.3,1.2,7.9,0.6,0.9,1.5,0.538,0.506,19.9,0.3,1.0,-1.3,7.9,9.2,0.118,2.3,2.2,10.7,15.6,1.9,11.4,5.2,0.558,21.5,5.5,20.0,0.13,2808.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1665,128.0,0.331,387.0,212.0,3.7,9.0,324.0,0.415,780.0,174.0,0.806,216.0,58,2847.19553073,30.917877095,950,16.4,114.0,129.0,2.2
1980,2865,0.9,0.36,2.6,0.4,0.284,1.5,1.1,0.3,2.3,1.4,0.332,4.1,1.1,0.683,1.6,67,5.0,16.4,0.5,2.3,4.2,0.9,1.1,2.8,0.384,0.368,10.7,1.4,-1.8,1.9,15.9,1.6,0.375,-3.7,3.6,-1.1,7.7,3.0,19.1,9.8,0.44,16.7,0.0,0.5,0.022,2809.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,1666,50.0,0.291,172.0,122.0,1.4,31.0,387.0,0.422,918.0,290.0,0.629,461.0,87,1124.0,33.1,1114,12.8,130.0,653.0,7.5
1981,2866,5.0,0.513,9.7,0.4,0.329,1.2,2.3,1.0,5.2,5.4,0.493,10.9,3.1,0.735,4.2,833,557.0,29.5,2.3,3.2,14.2,1.3,1.8,7.5,0.511,0.111,13.0,2.8,3.4,2.3,20.2,38.0,0.385,1.1,9.1,41.2,19.2,2.3,12.5,14.7,0.558,22.2,33.5,79.3,0.155,2810.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1667,6.0,0.375,16.0,87.0,0.9,183.0,658.0,0.577,1141.0,386.0,0.62,623.0,92,3240.0,35.2,1708,18.6,121.0,1172.0,12.7
1982,2868,1.0,0.75,1.3,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.6,1.7,0.0,0.723027732463,0.0,3,0.0,3.3,0.3,0.0,2.0,0.3,0.0,0.3,0.6,0.2,22.6,0.0,6.5,-2.1,0.0,0.0,0.0,8.6,11.1,0.0,30.9,5.2,0.0,5.7,0.6,22.6,0.0,0.1,0.242,2812.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1668,69.0,0.301,229.0,106.0,1.2,93.0,458.0,0.493,929.0,143.0,0.63,227.0,89,2549.0,28.6,1128,12.7,121.0,593.0,6.7
1983,2868,1.0,0.75,1.3,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.6,1.7,0.0,0.723027732463,0.0,3,0.0,3.3,0.3,0.0,2.0,0.3,0.0,0.3,0.6,0.2,22.6,0.0,6.5,-2.1,0.0,0.0,0.0,8.6,11.1,0.0,30.9,5.2,0.0,5.7,0.6,22.6,0.0,0.1,0.242,2812.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1669,48.0,0.34,141.0,62.0,1.1,157.0,258.0,0.49,526.0,191.0,0.702,272.0,55,1713.0,31.1,755,13.7,51.0,511.0,9.3
1984,2868,1.0,0.75,1.3,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.6,1.7,0.0,0.664978328173,0.0,3,0.0,3.3,0.3,0.0,2.0,0.3,0.0,0.3,0.6,0.2,22.6,0.0,6.5,-2.1,0.0,0.0,0.0,8.6,11.1,0.0,30.9,5.2,0.0,5.7,0.6,22.6,0.0,0.1,0.242,2813.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1668,69.0,0.301,229.0,106.0,1.2,93.0,458.0,0.493,929.0,143.0,0.63,227.0,89,2549.0,28.6,1128,12.7,121.0,593.0,6.7
1985,2868,1.0,0.75,1.3,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.6,1.7,0.0,0.664978328173,0.0,3,0.0,3.3,0.3,0.0,2.0,0.3,0.0,0.3,0.6,0.2,22.6,0.0,6.5,-2.1,0.0,0.0,0.0,8.6,11.1,0.0,30.9,5.2,0.0,5.7,0.6,22.6,0.0,0.1,0.242,2813.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1669,48.0,0.34,141.0,62.0,1.1,157.0,258.0,0.49,526.0,191.0,0.702,272.0,55,1713.0,31.1,755,13.7,51.0,511.0,9.3
1986,2869,1.0,0.75,1.3,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.6,1.7,0.0,0.723027732463,0.0,3,0.0,3.3,0.3,0.0,2.0,0.3,0.0,0.3,0.6,0.083,3.4,3.0,1.3,1.4,16.0,0.1,1.583,-0.1,19.7,0.1,18.1,3.8,16.4,18.0,0.54,13.2,0.1,0.2,0.151,2812.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1668,69.0,0.301,229.0,106.0,1.2,93.0,458.0,0.493,929.0,143.0,0.63,227.0,89,2549.0,28.6,1128,12.7,121.0,593.0,6.7
1987,2869,1.0,0.75,1.3,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.6,1.7,0.0,0.723027732463,0.0,3,0.0,3.3,0.3,0.0,2.0,0.3,0.0,0.3,0.6,0.083,3.4,3.0,1.3,1.4,16.0,0.1,1.583,-0.1,19.7,0.1,18.1,3.8,16.4,18.0,0.54,13.2,0.1,0.2,0.151,2812.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1669,48.0,0.34,141.0,62.0,1.1,157.0,258.0,0.49,526.0,191.0,0.702,272.0,55,1713.0,31.1,755,13.7,51.0,511.0,9.3
1988,2869,1.0,0.75,1.3,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.6,1.7,0.0,0.664978328173,0.0,3,0.0,3.3,0.3,0.0,2.0,0.3,0.0,0.3,0.6,0.083,3.4,3.0,1.3,1.4,16.0,0.1,1.583,-0.1,19.7,0.1,18.1,3.8,16.4,18.0,0.54,13.2,0.1,0.2,0.151,2813.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1668,69.0,0.301,229.0,106.0,1.2,93.0,458.0,0.493,929.0,143.0,0.63,227.0,89,2549.0,28.6,1128,12.7,121.0,593.0,6.7
1989,2869,1.0,0.75,1.3,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.6,1.7,0.0,0.664978328173,0.0,3,0.0,3.3,0.3,0.0,2.0,0.3,0.0,0.3,0.6,0.083,3.4,3.0,1.3,1.4,16.0,0.1,1.583,-0.1,19.7,0.1,18.1,3.8,16.4,18.0,0.54,13.2,0.1,0.2,0.151,2813.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1669,48.0,0.34,141.0,62.0,1.1,157.0,258.0,0.49,526.0,191.0,0.702,272.0,55,1713.0,31.1,755,13.7,51.0,511.0,9.3
1990,2870,0.2,0.364,0.5,0.0,1.0,0.0,0.1,0.1,0.5,0.2,0.417,0.6,0.5,0.579,0.9,21,0.0,3.8,0.7,0.4,1.0,0.3,0.2,1.2,0.458,0.2,22.6,0.0,6.5,-2.1,0.0,0.0,0.0,8.6,11.1,0.0,30.9,5.2,0.0,5.7,0.6,22.6,0.0,0.1,0.242,2812.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1668,69.0,0.301,229.0,106.0,1.2,93.0,458.0,0.493,929.0,143.0,0.63,227.0,89,2549.0,28.6,1128,12.7,121.0,593.0,6.7
1991,2870,0.2,0.364,0.5,0.0,1.0,0.0,0.1,0.1,0.5,0.2,0.417,0.6,0.5,0.579,0.9,21,0.0,3.8,0.7,0.4,1.0,0.3,0.2,1.2,0.458,0.2,22.6,0.0,6.5,-2.1,0.0,0.0,0.0,8.6,11.1,0.0,30.9,5.2,0.0,5.7,0.6,22.6,0.0,0.1,0.242,2812.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,1669,48.0,0.34,141.0,62.0,1.1,157.0,258.0,0.49,526.0,191.0,0.702,272.0,55,1713.0,31.1,755,13.7,51.0,511.0,9.3
1992,2870,0.2,0.364,0.5,0.0,1.0,0.0,0.1,0.1,0.5,0.2,0.417,0.6,0.5,0.579,0.9,21,0.0,3.8,0.7,0.4,1.0,0.3,0.2,1.2,0.458,0.2,22.6,0.0,6.5,-2.1,0.0,0.0,0.0,8.6,11.1,0.0,30.9,5.2,0.0,5.7,0.6,22.6,0.0,0.1,0.242,2813.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,1668,69.0,0.301,229.0,106.0,1.2,93.0,458.0,0.493,929.0,143.0,0.63,227.0,89,2549.0,28.6,1128,12.7,121.0,593.0,6.7
